timestamp,open,high,low,close,volume
2025-12-05 21:00:00,8.265e-06,8.306e-06,8.263e-06,8.289e-06,23237149165.7207
2025-12-05 22:00:00,8.292e-06,8.293e-06,8.256e-06,8.257e-06,31894374700.4308
2025-12-05 23:00:00,8.258e-06,8.312e-06,8.236e-06,8.305e-06,30790695030.4107
2025-12-06 00:00:00,8.306e-06,8.336e-06,8.295e-06,8.323e-06,30504443069.0645
2025-12-06 01:00:00,8.325e-06,8.342e-06,8.277e-06,8.284e-06,35526730325.0699
2025-12-06 02:00:00,8.283e-06,8.306e-06,8.261e-06,8.291e-06,33268168695.0255
2025-12-06 03:00:00,8.292e-06,8.337e-06,8.287e-06,8.298e-06,33075001543.7767
2025-12-06 04:00:00,8.298e-06,8.374e-06,8.274e-06,8.345e-06,37012634714.4606
2025-12-06 05:00:00,8.346e-06,8.378e-06,8.334e-06,8.37e-06,28716191172.3841
2025-12-06 06:00:00,8.37e-06,8.376e-06,8.348e-06,8.361e-06,21090005608.4005
2025-12-06 07:00:00,8.361e-06,8.372e-06,8.328e-06,8.355e-06,20865247991.6156
2025-12-06 08:00:00,8.355e-06,8.372e-06,8.303e-06,8.312e-06,27964485782.0512
2025-12-06 09:00:00,8.311e-06,8.37e-06,8.311e-06,8.365e-06,21682517456.8414
2025-12-06 10:00:00,8.363e-06,8.384e-06,8.343e-06,8.346e-06,23083976929.8782
2025-12-06 11:00:00,8.345e-06,8.456e-06,8.343e-06,8.454e-06,26343445162.8348
2025-12-06 12:00:00,8.456e-06,8.629e-06,8.442e-06,8.525e-06,42001975054.7991
2025-12-06 13:00:00,8.525e-06,8.569e-06,8.498e-06,8.522e-06,32459042893.201
2025-12-06 14:00:00,8.522e-06,8.54e-06,8.444e-06,8.444e-06,30583100331.4011
2025-12-06 15:00:00,8.446e-06,8.453e-06,8.377e-06,8.377e-06,33830589976.691936
2025-12-06 16:00:00,8.375e-06,8.418e-06,8.367e-06,8.395e-06,24995355709.819378
2025-12-06 17:00:00,8.392e-06,8.414e-06,8.378e-06,8.411e-06,25729656719.0101
2025-12-06 18:00:00,8.409e-06,8.457e-06,8.394e-06,8.412e-06,26653735670.9085
2025-12-06 19:00:00,8.413e-06,8.426e-06,8.37e-06,8.38e-06,28860178987.8303
2025-12-06 20:00:00,8.381e-06,8.405e-06,8.369e-06,8.397e-06,27100885507.9184
2025-12-06 21:00:00,8.392e-06,8.463e-06,8.387e-06,8.402e-06,28495866742.7798
2025-12-06 22:00:00,8.404e-06,8.453e-06,8.391e-06,8.406e-06,32338835824.0029
2025-12-06 23:00:00,8.405e-06,8.446e-06,8.384e-06,8.425e-06,28122412596.3676
2025-12-07 00:00:00,8.426e-06,8.523e-06,8.426e-06,8.489e-06,31577494974.7382
2025-12-07 01:00:00,8.492e-06,8.507e-06,8.47e-06,8.472e-06,18809292332.1143
2025-12-07 02:00:00,8.474e-06,8.513e-06,8.459e-06,8.51e-06,21583488382.076
2025-12-07 03:00:00,8.511e-06,8.544e-06,8.485e-06,8.503e-06,21419324629.0076
2025-12-07 04:00:00,8.504e-06,8.506e-06,8.451e-06,8.459e-06,22846284940.0609
2025-12-07 05:00:00,8.459e-06,8.496e-06,8.453e-06,8.483e-06,27767924610.1636
2025-12-07 06:00:00,8.486e-06,8.529e-06,8.483e-06,8.528e-06,19323584387.3602
2025-12-07 07:00:00,8.528e-06,8.535e-06,8.443e-06,8.451e-06,22105915631.0168
2025-12-07 08:00:00,8.45e-06,8.474e-06,8.411e-06,8.433e-06,22980882321.1001
2025-12-07 09:00:00,8.435e-06,8.449e-06,8.373e-06,8.396e-06,21461051442.7516
2025-12-07 10:00:00,8.394e-06,8.434e-06,8.388e-06,8.402e-06,20153341775.97711
2025-12-07 11:00:00,8.403e-06,8.417e-06,8.389e-06,8.4e-06,23358630686.869
2025-12-07 12:00:00,8.403e-06,8.432e-06,8.389e-06,8.407e-06,18210701845.6189
2025-12-07 13:00:00,8.41e-06,8.416e-06,8.323e-06,8.349e-06,32375321694.0962
2025-12-07 14:00:00,8.348e-06,8.352e-06,8.188e-06,8.218e-06,42394094295.6022
2025-12-07 15:00:00,8.215e-06,8.429e-06,8.215e-06,8.419e-06,36717221258.9458
2025-12-07 16:00:00,8.414e-06,8.414e-06,8.351e-06,8.4e-06,27901845481.6735
2025-12-07 17:00:00,8.407e-06,8.563e-06,8.384e-06,8.523e-06,33493477163.2678
2025-12-07 18:00:00,8.522e-06,8.575e-06,8.522e-06,8.536e-06,26731653100.4329
2025-12-07 19:00:00,8.538e-06,8.541e-06,8.495e-06,8.522e-06,22763072012.3084
2025-12-07 20:00:00,8.521e-06,8.53e-06,8.511e-06,8.525e-06,21194964912.7568
2025-12-07 21:00:00,8.523e-06,8.523e-06,8.396e-06,8.428e-06,25477987301.7344
2025-12-07 22:00:00,8.421e-06,8.423e-06,8.231e-06,8.306e-06,42160710695.4392
2025-12-07 23:00:00,8.303e-06,8.337e-06,8.268e-06,8.334e-06,28383224581.832
2025-12-08 00:00:00,8.327e-06,8.362e-06,8.282e-06,8.293e-06,16058963860.1106
2025-12-08 01:00:00,8.29e-06,8.437e-06,8.289e-06,8.347e-06,20323750855.9936
2025-12-08 02:00:00,8.344e-06,8.405e-06,8.338e-06,8.398e-06,20866625221.2711
2025-12-08 03:00:00,8.402e-06,8.408e-06,8.364e-06,8.374e-06,23354701340.6481
2025-12-08 04:00:00,8.372e-06,8.442e-06,8.372e-06,8.428e-06,36749243947.8998
2025-12-08 05:00:00,8.426e-06,8.463e-06,8.404e-06,8.454e-06,29097674353.8134
2025-12-08 06:00:00,8.455e-06,8.486e-06,8.441e-06,8.462e-06,24293174366.4118
2025-12-08 07:00:00,8.464e-06,8.475e-06,8.421e-06,8.428e-06,28565610414.3268
2025-12-08 08:00:00,8.428e-06,8.449e-06,8.411e-06,8.446e-06,25276586212.9361
2025-12-08 09:00:00,8.444e-06,8.533e-06,8.442e-06,8.477e-06,36065105151.9363
2025-12-08 10:00:00,8.482e-06,8.529e-06,8.463e-06,8.525e-06,25876063143.6234
2025-12-08 11:00:00,8.526e-06,8.539e-06,8.476e-06,8.486e-06,80343791718.8711
2025-12-08 12:00:00,8.488e-06,8.518e-06,8.466e-06,8.511e-06,23639707176.7423
2025-12-08 13:00:00,8.513e-06,8.535e-06,8.475e-06,8.494e-06,25905242835.8316
2025-12-08 14:00:00,8.495e-06,8.618e-06,8.49e-06,8.548e-06,36176609224.6829
2025-12-08 15:00:00,8.554e-06,8.583e-06,8.446e-06,8.5e-06,49989537073.8769
2025-12-08 16:00:00,8.5e-06,8.582e-06,8.455e-06,8.534e-06,31326581196.3888
2025-12-08 17:00:00,8.542e-06,8.572e-06,8.44e-06,8.505e-06,34239693253.8903
2025-12-08 18:00:00,8.506e-06,8.557e-06,8.404e-06,8.439e-06,33357113320.4143
2025-12-08 19:00:00,8.437e-06,8.482e-06,8.419e-06,8.446e-06,31650407615.5376
2025-12-08 20:00:00,8.449e-06,8.533e-06,8.446e-06,8.518e-06,32083050206.3866
2025-12-08 21:00:00,8.524e-06,8.599e-06,8.514e-06,8.593e-06,30712366625.5147
2025-12-08 22:00:00,8.596e-06,8.6e-06,8.53e-06,8.565e-06,33244140393.0571
2025-12-08 23:00:00,8.567e-06,8.583e-06,8.532e-06,8.576e-06,23886365865.8643
2025-12-09 00:00:00,8.576e-06,8.609e-06,8.53e-06,8.538e-06,25091288521.5469
2025-12-09 01:00:00,8.54e-06,8.564e-06,8.462e-06,8.482e-06,31163365571.0742
2025-12-09 02:00:00,8.483e-06,8.518e-06,8.477e-06,8.486e-06,24058719210.5781
2025-12-09 03:00:00,8.488e-06,8.54e-06,8.453e-06,8.535e-06,27644955880.627
2025-12-09 04:00:00,8.534e-06,8.534e-06,8.452e-06,8.454e-06,22102329116.545
2025-12-09 05:00:00,8.454e-06,8.506e-06,8.416e-06,8.478e-06,33292128070.2968
2025-12-09 06:00:00,8.479e-06,8.511e-06,8.425e-06,8.481e-06,29607944063.4251
2025-12-09 07:00:00,8.487e-06,8.594e-06,8.482e-06,8.59e-06,28335765094.4658
2025-12-09 08:00:00,8.591e-06,8.61e-06,8.55e-06,8.562e-06,25213594837.6496
2025-12-09 09:00:00,8.56e-06,8.567e-06,8.495e-06,8.504e-06,27152207390.1326
2025-12-09 10:00:00,8.503e-06,8.56e-06,8.482e-06,8.519e-06,23687870706.0913
2025-12-09 11:00:00,8.519e-06,8.533e-06,8.506e-06,8.525e-06,25757585429.5949
2025-12-09 12:00:00,8.527e-06,8.628e-06,8.518e-06,8.602e-06,27066882367.892
2025-12-09 13:00:00,8.604e-06,8.679e-06,8.588e-06,8.622e-06,30069477447.2423
2025-12-09 14:00:00,8.625e-06,8.655e-06,8.544e-06,8.58e-06,36772093105.4027
2025-12-09 15:00:00,8.581e-06,8.844e-06,8.571e-06,8.828e-06,39359122776.1833
2025-12-09 16:00:00,8.846e-06,8.995e-06,8.846e-06,8.974e-06,102652604956.0334
2025-12-09 17:00:00,8.986e-06,9.039e-06,8.871e-06,8.876e-06,37076308436.4918
2025-12-09 18:00:00,8.877e-06,8.907e-06,8.852e-06,8.887e-06,36681491357.0639
2025-12-09 19:00:00,8.895e-06,8.912e-06,8.827e-06,8.872e-06,42393595508.2729
2025-12-09 20:00:00,8.873e-06,8.894e-06,8.75e-06,8.759e-06,38610453451.0422
2025-12-09 21:00:00,8.76e-06,8.787e-06,8.658e-06,8.708e-06,28312867036.4573
2025-12-09 22:00:00,8.719e-06,8.792e-06,8.701e-06,8.762e-06,33413277376.8973
2025-12-09 23:00:00,8.759e-06,8.77e-06,8.718e-06,8.718e-06,29630814299.5632
2025-12-10 00:00:00,8.721e-06,8.735e-06,8.655e-06,8.663e-06,62831908872.1252
2025-12-10 01:00:00,8.663e-06,8.681e-06,8.602e-06,8.608e-06,32109797920.2982
2025-12-10 02:00:00,8.605e-06,8.633e-06,8.577e-06,8.632e-06,24275157206.3287
2025-12-10 03:00:00,8.633e-06,8.637e-06,8.585e-06,8.622e-06,17439671770.3341
2025-12-10 04:00:00,8.621e-06,8.635e-06,8.595e-06,8.615e-06,25174353477.9952
2025-12-10 05:00:00,8.613e-06,8.638e-06,8.603e-06,8.61e-06,24397642352.485
2025-12-10 06:00:00,8.61e-06,8.613e-06,8.575e-06,8.578e-06,26235787573.0962
2025-12-10 07:00:00,8.577e-06,8.581e-06,8.539e-06,8.578e-06,20765176035.8058
2025-12-10 08:00:00,8.581e-06,8.587e-06,8.535e-06,8.556e-06,23755524561.4496
2025-12-10 09:00:00,8.554e-06,8.595e-06,8.516e-06,8.587e-06,30577297554.5076
2025-12-10 10:00:00,8.586e-06,8.642e-06,8.518e-06,8.526e-06,34583294567.4106
2025-12-10 11:00:00,8.521e-06,8.54e-06,8.496e-06,8.528e-06,31944701205.3399
2025-12-10 12:00:00,8.529e-06,8.538e-06,8.487e-06,8.519e-06,30910273374.657055
2025-12-10 13:00:00,8.518e-06,8.54e-06,8.501e-06,8.518e-06,29980992071.3741
2025-12-10 14:00:00,8.522e-06,8.53e-06,8.483e-06,8.495e-06,28379401943.1786
2025-12-10 15:00:00,8.5e-06,8.553e-06,8.476e-06,8.503e-06,37723611022.9711
2025-12-10 16:00:00,8.504e-06,8.607e-06,8.491e-06,8.568e-06,28041377275.3345
2025-12-10 17:00:00,8.565e-06,8.642e-06,8.542e-06,8.618e-06,30922411672.0305
2025-12-10 18:00:00,8.618e-06,8.8e-06,8.6e-06,8.71e-06,37215127965.0193
2025-12-10 19:00:00,8.713e-06,8.845e-06,8.642e-06,8.766e-06,49913769885.4208
2025-12-10 20:00:00,8.775e-06,8.933e-06,8.688e-06,8.699e-06,48459878025.5826
2025-12-10 21:00:00,8.703e-06,8.749e-06,8.602e-06,8.608e-06,32778908987.1436
2025-12-10 22:00:00,8.609e-06,8.635e-06,8.506e-06,8.619e-06,34265915947.8583
2025-12-10 23:00:00,8.619e-06,8.622e-06,8.541e-06,8.546e-06,31727744104.0464
2025-12-11 00:00:00,8.543e-06,8.552e-06,8.402e-06,8.407e-06,30034277463.9346
2025-12-11 01:00:00,8.4e-06,8.412e-06,8.35e-06,8.377e-06,29406478094.5346
2025-12-11 02:00:00,8.376e-06,8.378e-06,8.317e-06,8.322e-06,12335347381.7104
2025-12-11 03:00:00,8.323e-06,8.323e-06,8.241e-06,8.265e-06,29951365311.3095
2025-12-11 04:00:00,8.253e-06,8.348e-06,8.238e-06,8.344e-06,29015724737.1806
2025-12-11 05:00:00,8.335e-06,8.354e-06,8.324e-06,8.344e-06,18482057607.0338
2025-12-11 06:00:00,8.342e-06,8.357e-06,8.305e-06,8.346e-06,24838253443.4587
2025-12-11 07:00:00,8.345e-06,8.345e-06,8.279e-06,8.286e-06,8152107973.175
2025-12-11 08:00:00,8.287e-06,8.287e-06,8.235e-06,8.261e-06,6177464613.5216
2025-12-11 09:00:00,8.26e-06,8.279e-06,8.235e-06,8.242e-06,23168675589.2804
2025-12-11 10:00:00,8.243e-06,8.267e-06,8.208e-06,8.257e-06,23133454424.2417
2025-12-11 11:00:00,8.257e-06,8.27e-06,8.238e-06,8.252e-06,14512666827.2708
2025-12-11 12:00:00,8.253e-06,8.264e-06,8.223e-06,8.248e-06,25057345738.3065
2025-12-11 13:00:00,8.249e-06,8.268e-06,8.236e-06,8.264e-06,27549459938.5016
2025-12-11 14:00:00,8.263e-06,8.289e-06,8.184e-06,8.234e-06,27607492570.3022
2025-12-11 15:00:00,8.216e-06,8.325e-06,8.21e-06,8.265e-06,27782387242.3468
2025-12-11 16:00:00,8.263e-06,8.308e-06,8.21e-06,8.257e-06,18789044191.2706
2025-12-11 17:00:00,8.257e-06,8.307e-06,8.237e-06,8.275e-06,19653227715.3023
2025-12-11 18:00:00,8.276e-06,8.423e-06,8.268e-06,8.381e-06,85280113649.2631
2025-12-11 19:00:00,8.382e-06,8.425e-06,8.359e-06,8.367e-06,31531991328.9619
2025-12-11 20:00:00,8.367e-06,8.475e-06,8.363e-06,8.463e-06,29355687495.1875
2025-12-11 21:00:00,8.462e-06,8.61e-06,8.451e-06,8.532e-06,35631179633.1133
2025-12-11 22:00:00,8.532e-06,8.562e-06,8.463e-06,8.492e-06,30759270360.5795
2025-12-11 23:00:00,8.492e-06,8.523e-06,8.463e-06,8.506e-06,28950740289.0103
2025-12-12 00:00:00,8.507e-06,8.509e-06,8.39e-06,8.391e-06,19324678086.873
2025-12-12 01:00:00,8.393e-06,8.466e-06,8.393e-06,8.437e-06,30115373832.1878
2025-12-12 02:00:00,8.436e-06,8.494e-06,8.429e-06,8.475e-06,23071349595.1378
2025-12-12 03:00:00,8.475e-06,8.491e-06,8.429e-06,8.445e-06,17033583513.7822
2025-12-12 04:00:00,8.443e-06,8.447e-06,8.402e-06,8.403e-06,21390010348.3141
2025-12-12 05:00:00,8.403e-06,8.452e-06,8.369e-06,8.447e-06,24292331474.942
2025-12-12 06:00:00,8.449e-06,8.493e-06,8.433e-06,8.448e-06,19964507633.5548
2025-12-12 07:00:00,8.449e-06,8.467e-06,8.435e-06,8.444e-06,21614003772.4817
2025-12-12 08:00:00,8.443e-06,8.446e-06,8.386e-06,8.418e-06,25163059990.2562
2025-12-12 09:00:00,8.418e-06,8.45e-06,8.382e-06,8.445e-06,22681592765.2955
2025-12-12 10:00:00,8.442e-06,8.457e-06,8.425e-06,8.427e-06,19934493360.696
2025-12-12 11:00:00,8.427e-06,8.43e-06,8.402e-06,8.427e-06,22318956667.5258
2025-12-12 12:00:00,8.425e-06,8.43e-06,8.387e-06,8.424e-06,17873645405.7313
2025-12-12 13:00:00,8.42e-06,8.448e-06,8.409e-06,8.415e-06,25004751459.8921
2025-12-12 14:00:00,8.415e-06,8.44e-06,8.376e-06,8.418e-06,31652009873.1875
2025-12-12 15:00:00,8.415e-06,8.415e-06,8.126e-06,8.184e-06,41546343460.6213
2025-12-12 16:00:00,8.183e-06,8.204e-06,8.056e-06,8.092e-06,38731594908.9586
2025-12-12 17:00:00,8.088e-06,8.185e-06,8.088e-06,8.164e-06,35072591804.5574
2025-12-12 18:00:00,8.151e-06,8.269e-06,8.141e-06,8.215e-06,35362980267.6207
2025-12-12 19:00:00,8.217e-06,8.218e-06,8.177e-06,8.197e-06,33206705003.7605
2025-12-12 20:00:00,8.197e-06,8.218e-06,8.161e-06,8.208e-06,26275760022.0619
2025-12-12 21:00:00,8.21e-06,8.258e-06,8.201e-06,8.244e-06,23204721211.8908
2025-12-12 22:00:00,8.244e-06,8.3e-06,8.235e-06,8.278e-06,26203759904.7954
2025-12-12 23:00:00,8.275e-06,8.29e-06,8.269e-06,8.276e-06,19350738875.3477
2025-12-13 00:00:00,8.277e-06,8.312e-06,8.277e-06,8.308e-06,24138883292.6618
2025-12-13 01:00:00,8.307e-06,8.32e-06,8.294e-06,8.312e-06,20932459078.3137
2025-12-13 02:00:00,8.312e-06,8.337e-06,8.312e-06,8.312e-06,27551329008.5255
2025-12-13 03:00:00,8.312e-06,8.369e-06,8.308e-06,8.346e-06,17357589101.1712
2025-12-13 04:00:00,8.346e-06,8.368e-06,8.339e-06,8.367e-06,15997159993.8242
2025-12-13 05:00:00,8.366e-06,8.386e-06,8.342e-06,8.344e-06,17914346360.0758
2025-12-13 06:00:00,8.341e-06,8.341e-06,8.308e-06,8.315e-06,21151330855.6897
2025-12-13 07:00:00,8.313e-06,8.374e-06,8.313e-06,8.349e-06,20679712342.3309
2025-12-13 08:00:00,8.349e-06,8.397e-06,8.348e-06,8.378e-06,26153635258.4509
2025-12-13 09:00:00,8.382e-06,8.389e-06,8.355e-06,8.356e-06,17867506289.9181
2025-12-13 10:00:00,8.355e-06,8.398e-06,8.352e-06,8.387e-06,18390980793.972
2025-12-13 11:00:00,8.388e-06,8.393e-06,8.364e-06,8.374e-06,17077425461.5624
2025-12-13 12:00:00,8.375e-06,8.445e-06,8.374e-06,8.422e-06,25825160640.9727
2025-12-13 13:00:00,8.424e-06,8.446e-06,8.393e-06,8.396e-06,22721776397.345
2025-12-13 14:00:00,8.398e-06,8.403e-06,8.333e-06,8.354e-06,26822220549.940742
2025-12-13 15:00:00,8.356e-06,8.389e-06,8.325e-06,8.345e-06,22088567451.9892
2025-12-13 16:00:00,8.346e-06,8.377e-06,8.344e-06,8.363e-06,26365732894.277134
2025-12-13 17:00:00,8.363e-06,8.363e-06,8.326e-06,8.346e-06,18140726786.8685
2025-12-13 18:00:00,8.344e-06,8.357e-06,8.326e-06,8.328e-06,24581235173.0922
2025-12-13 19:00:00,8.328e-06,8.347e-06,8.324e-06,8.325e-06,15742766042.3827
2025-12-13 20:00:00,8.326e-06,8.329e-06,8.313e-06,8.318e-06,19258851741.0292
2025-12-13 21:00:00,8.317e-06,8.323e-06,8.268e-06,8.314e-06,26181615848.0013
2025-12-13 22:00:00,8.314e-06,8.334e-06,8.294e-06,8.322e-06,12292488707.1299
2025-12-13 23:00:00,8.326e-06,8.364e-06,8.312e-06,8.355e-06,18699860905.0543
2025-12-14 00:00:00,8.352e-06,8.382e-06,8.343e-06,8.376e-06,24041977995.072166
2025-12-14 01:00:00,8.376e-06,8.385e-06,8.351e-06,8.358e-06,14744199595.0184
2025-12-14 02:00:00,8.357e-06,8.388e-06,8.356e-06,8.376e-06,14373836669.2377
2025-12-14 03:00:00,8.378e-06,8.39e-06,8.353e-06,8.355e-06,20470873427.5674
2025-12-14 04:00:00,8.358e-06,8.367e-06,8.302e-06,8.307e-06,19119488343.0165
2025-12-14 05:00:00,8.3e-06,8.306e-06,8.249e-06,8.283e-06,23705020556.0006
2025-12-14 06:00:00,8.283e-06,8.284e-06,8.244e-06,8.268e-06,22869941784.0743
2025-12-14 07:00:00,8.269e-06,8.282e-06,8.257e-06,8.273e-06,22419141621.1646
2025-12-14 08:00:00,8.275e-06,8.285e-06,8.234e-06,8.234e-06,21161064656.1249
2025-12-14 09:00:00,8.234e-06,8.244e-06,8.22e-06,8.234e-06,25196976192.5177
2025-12-14 10:00:00,8.233e-06,8.246e-06,8.189e-06,8.226e-06,24018167457.7109
2025-12-14 11:00:00,8.224e-06,8.226e-06,8.144e-06,8.207e-06,30290308366.8695
2025-12-14 12:00:00,8.207e-06,8.227e-06,8.179e-06,8.206e-06,25447921948.643173
2025-12-14 13:00:00,8.205e-06,8.205e-06,8.166e-06,8.184e-06,34813919726.1205
2025-12-14 14:00:00,8.183e-06,8.193e-06,8.081e-06,8.095e-06,40109205022.9195
2025-12-14 15:00:00,8.095e-06,8.104e-06,8.06e-06,8.088e-06,37576196313.647
2025-12-14 16:00:00,8.088e-06,8.112e-06,8.064e-06,8.096e-06,33908514959.105556
2025-12-14 17:00:00,8.095e-06,8.109e-06,8.032e-06,8.056e-06,28983111049.9874
2025-12-14 18:00:00,8.056e-06,8.113e-06,8.046e-06,8.106e-06,34468532135.8259
2025-12-14 19:00:00,8.106e-06,8.106e-06,8.055e-06,8.085e-06,36226838778.656
2025-12-14 20:00:00,8.082e-06,8.124e-06,8.062e-06,8.087e-06,31317578734.994
2025-12-14 21:00:00,8.086e-06,8.105e-06,8.042e-06,8.057e-06,32097319158.5439
2025-12-14 22:00:00,8.059e-06,8.092e-06,8.022e-06,8.078e-06,33378499524.824
2025-12-14 23:00:00,8.082e-06,8.104e-06,7.979e-06,8.071e-06,35145092470.0428
2025-12-15 00:00:00,8.073e-06,8.126e-06,8.066e-06,8.108e-06,33445129534.0555
2025-12-15 01:00:00,8.108e-06,8.188e-06,8.102e-06,8.173e-06,30657299736.8965
2025-12-15 02:00:00,8.174e-06,8.267e-06,8.174e-06,8.184e-06,36662969868.3713
2025-12-15 03:00:00,8.184e-06,8.206e-06,8.172e-06,8.182e-06,22844057249.2648
2025-12-15 04:00:00,8.183e-06,8.225e-06,8.174e-06,8.217e-06,26924309925.8999
2025-12-15 05:00:00,8.219e-06,8.234e-06,8.206e-06,8.213e-06,25083395401.8297
2025-12-15 06:00:00,8.214e-06,8.228e-06,8.185e-06,8.202e-06,23506058677.3062
2025-12-15 07:00:00,8.207e-06,8.208e-06,8.15e-06,8.157e-06,26028660551.8432
2025-12-15 08:00:00,8.155e-06,8.174e-06,8.132e-06,8.135e-06,26473040469.1433
2025-12-15 09:00:00,8.134e-06,8.178e-06,8.127e-06,8.167e-06,24196446454.6341
2025-12-15 10:00:00,8.167e-06,8.217e-06,8.156e-06,8.178e-06,31048266280.4745
2025-12-15 11:00:00,8.181e-06,8.22e-06,8.178e-06,8.216e-06,28099328742.2898
2025-12-15 12:00:00,8.215e-06,8.223e-06,8.193e-06,8.215e-06,23481511494.6847
2025-12-15 13:00:00,8.216e-06,8.219e-06,8.153e-06,8.175e-06,22631343609.0791
2025-12-15 14:00:00,8.176e-06,8.234e-06,7.976e-06,8.029e-06,36439485986.0792
2025-12-15 15:00:00,8.016e-06,8.053e-06,7.875e-06,7.923e-06,41974886625.9002
2025-12-15 16:00:00,7.914e-06,7.923e-06,7.81e-06,7.836e-06,47948885476.8402
2025-12-15 17:00:00,7.831e-06,7.848e-06,7.753e-06,7.754e-06,38691657646.5742
2025-12-15 18:00:00,7.751e-06,7.807e-06,7.711e-06,7.802e-06,34193716052.6444
2025-12-15 19:00:00,7.805e-06,7.876e-06,7.798e-06,7.831e-06,33053290358.3952
2025-12-15 20:00:00,7.827e-06,7.842e-06,7.776e-06,7.812e-06,27140097060.6516
2025-12-15 21:00:00,7.815e-06,7.886e-06,7.801e-06,7.871e-06,26095308431.921207
2025-12-15 22:00:00,7.873e-06,7.877e-06,7.836e-06,7.865e-06,24835515011.3588
2025-12-15 23:00:00,7.865e-06,7.908e-06,7.863e-06,7.903e-06,23393949538.93
2025-12-16 00:00:00,7.903e-06,7.924e-06,7.838e-06,7.838e-06,32103502480.8738
2025-12-16 01:00:00,7.837e-06,7.88e-06,7.811e-06,7.836e-06,23493101199.7845
2025-12-16 02:00:00,7.836e-06,7.865e-06,7.807e-06,7.826e-06,19713272856.9667
2025-12-16 03:00:00,7.828e-06,7.846e-06,7.764e-06,7.829e-06,24703753179.8677
2025-12-16 04:00:00,7.83e-06,7.835e-06,7.714e-06,7.79e-06,28339450576.3187
2025-12-16 05:00:00,7.794e-06,7.813e-06,7.778e-06,7.806e-06,22972834242.9876
2025-12-16 06:00:00,7.806e-06,7.849e-06,7.802e-06,7.843e-06,17886748809.6942
2025-12-16 07:00:00,7.845e-06,7.848e-06,7.765e-06,7.778e-06,13402603363.545
2025-12-16 08:00:00,7.779e-06,7.829e-06,7.775e-06,7.816e-06,16340783844.8953
2025-12-16 09:00:00,7.816e-06,7.836e-06,7.808e-06,7.829e-06,22943998449.5884
2025-12-16 10:00:00,7.83e-06,7.976e-06,7.821e-06,7.926e-06,25147878419.7772
2025-12-16 11:00:00,7.926e-06,7.987e-06,7.914e-06,7.964e-06,26045499616.2367
2025-12-16 12:00:00,7.966e-06,7.976e-06,7.929e-06,7.937e-06,29635291648.8361
2025-12-16 13:00:00,7.937e-06,7.996e-06,7.846e-06,7.855e-06,35028028931.5697
2025-12-16 14:00:00,7.863e-06,7.966e-06,7.808e-06,7.909e-06,43986304975.4092
2025-12-16 15:00:00,7.923e-06,7.964e-06,7.85e-06,7.944e-06,41370796302.7692
2025-12-16 16:00:00,7.947e-06,7.962e-06,7.879e-06,7.906e-06,35052288144.503
2025-12-16 17:00:00,7.904e-06,7.934e-06,7.855e-06,7.861e-06,33187546406.1682
2025-12-16 18:00:00,7.865e-06,7.949e-06,7.853e-06,7.929e-06,35320616279.9128
2025-12-16 19:00:00,7.928e-06,7.938e-06,7.874e-06,7.915e-06,32116940091.2555
2025-12-16 20:00:00,7.918e-06,7.935e-06,7.886e-06,7.886e-06,27915171278.2481
2025-12-16 21:00:00,7.886e-06,7.886e-06,7.852e-06,7.875e-06,26198768015.4833
2025-12-16 22:00:00,7.875e-06,7.887e-06,7.858e-06,7.877e-06,26346417404.2847
2025-12-16 23:00:00,7.872e-06,7.874e-06,7.852e-06,7.869e-06,22163419722.3537
2025-12-17 00:00:00,7.869e-06,7.869e-06,7.816e-06,7.827e-06,30998086543.3493
2025-12-17 01:00:00,7.828e-06,7.898e-06,7.828e-06,7.845e-06,26143710214.7077
2025-12-17 02:00:00,7.846e-06,7.874e-06,7.814e-06,7.862e-06,31253948798.6329
2025-12-17 03:00:00,7.865e-06,7.887e-06,7.826e-06,7.833e-06,17750609936.4198
2025-12-17 04:00:00,7.834e-06,7.842e-06,7.786e-06,7.795e-06,23016109414.476
2025-12-17 05:00:00,7.791e-06,7.816e-06,7.764e-06,7.807e-06,24099378792.9107
2025-12-17 06:00:00,7.805e-06,7.839e-06,7.804e-06,7.812e-06,29808637512.5062
2025-12-17 07:00:00,7.812e-06,7.839e-06,7.8e-06,7.806e-06,25175430827.7035
2025-12-17 08:00:00,7.805e-06,7.805e-06,7.767e-06,7.769e-06,23854407310.3191
2025-12-17 09:00:00,7.769e-06,7.769e-06,7.734e-06,7.738e-06,25736072713.4405
2025-12-17 10:00:00,7.737e-06,7.763e-06,7.717e-06,7.736e-06,19727929386.6172
2025-12-17 11:00:00,7.735e-06,7.78e-06,7.735e-06,7.773e-06,18953728291.0965
2025-12-17 12:00:00,7.773e-06,7.776e-06,7.733e-06,7.746e-06,22559613045.1955
2025-12-17 13:00:00,7.746e-06,7.788e-06,7.713e-06,7.776e-06,24901801295.4205
2025-12-17 14:00:00,7.788e-06,7.964e-06,7.691e-06,7.959e-06,36666087374.2941
2025-12-17 15:00:00,7.965e-06,8.047e-06,7.711e-06,7.733e-06,40710320468.6726
2025-12-17 16:00:00,7.73e-06,7.777e-06,7.555e-06,7.642e-06,45973697056.2191
2025-12-17 17:00:00,7.642e-06,7.663e-06,7.556e-06,7.572e-06,44016569811.0253
