timestamp,open,high,low,close,volume
2025-06-29 08:00:00,2.7974,2.8183,2.7878,2.8174,117415.8
2025-06-29 09:00:00,2.8181,2.8385,2.8115,2.8232,192189.5
2025-06-29 10:00:00,2.8238,2.8355,2.815,2.8256,157448.09972831
2025-06-29 11:00:00,2.8276,2.8335,2.8188,2.8217,102970.5
2025-06-29 12:00:00,2.8215,2.8238,2.8048,2.8128,75658.5
2025-06-29 13:00:00,2.8148,2.8218,2.796,2.798,138160.2
2025-06-29 14:00:00,2.7977,2.8204,2.7977,2.811,174018.39852517
2025-06-29 15:00:00,2.8109,2.8257,2.803,2.8121,151656.0
2025-06-29 16:00:00,2.8105,2.8283,2.8045,2.827,132456.3
2025-06-29 17:00:00,2.8278,2.8311,2.7882,2.7969,183963.6
2025-06-29 18:00:00,2.7967,2.8278,2.79,2.822,124107.4
2025-06-29 19:00:00,2.825,2.827,2.8005,2.8013,141829.4
2025-06-29 20:00:00,2.8016,2.8049,2.7895,2.7906,94784.8
2025-06-29 21:00:00,2.7909,2.8225,2.7774,2.8133,90932.3
2025-06-29 22:00:00,2.8114,2.9269,2.8114,2.9088,876635.8
2025-06-29 23:00:00,2.9104,2.9232,2.8956,2.9015,255284.2
2025-06-30 00:00:00,2.9002,2.9104,2.8803,2.8806,282824.60482634
2025-06-30 01:00:00,2.8818,2.8818,2.849,2.8531,146291.17699013
2025-06-30 02:00:00,2.8532,2.8662,2.8435,2.8444,83111.0
2025-06-30 03:00:00,2.8451,2.8483,2.8293,2.8389,232624.0
2025-06-30 04:00:00,2.8367,2.8435,2.8197,2.8228,100136.5
2025-06-30 05:00:00,2.8234,2.8332,2.8108,2.833,94007.7
2025-06-30 06:00:00,2.8322,2.8367,2.7845,2.7969,227935.2
2025-06-30 07:00:00,2.7963,2.8193,2.7905,2.8111,140447.7
2025-06-30 08:00:00,2.8107,2.816,2.78,2.7827,276346.2861275
2025-06-30 09:00:00,2.7828,2.798,2.7801,2.7801,85733.3
2025-06-30 10:00:00,2.7801,2.7867,2.7641,2.777,178017.0138725
2025-06-30 11:00:00,2.7761,2.7883,2.769,2.7704,68821.2
2025-06-30 12:00:00,2.7702,2.7782,2.7452,2.7523,118078.3
2025-06-30 13:00:00,2.751,2.7862,2.751,2.7547,165491.1939064
2025-06-30 14:00:00,2.7567,2.7806,2.7432,2.752,189968.4
2025-06-30 15:00:00,2.7551,2.8205,2.7366,2.7927,349563.5
2025-06-30 16:00:00,2.7929,2.8221,2.7855,2.8174,152040.2
2025-06-30 17:00:00,2.817,2.8364,2.8054,2.8078,166122.89655816
2025-06-30 18:00:00,2.8056,2.8187,2.7867,2.7939,111317.1
2025-06-30 19:00:00,2.793,2.827,2.7923,2.8251,245728.3260121
2025-06-30 20:00:00,2.8219,2.8253,2.7999,2.8036,112995.4
2025-06-30 21:00:00,2.8029,2.807,2.773,2.782,136909.3
2025-06-30 22:00:00,2.7821,2.7922,2.7745,2.7815,77971.39994917
2025-06-30 23:00:00,2.7822,2.791,2.7735,2.7771,148811.8
2025-07-01 00:00:00,2.7773,2.7972,2.7646,2.7783,102909.7
2025-07-01 01:00:00,2.7784,2.7969,2.7722,2.7736,93046.7
2025-07-01 02:00:00,2.773,2.7833,2.7687,2.7723,56883.1
2025-07-01 03:00:00,2.7718,2.8111,2.7667,2.7999,660234.3
2025-07-01 04:00:00,2.8,2.8018,2.7801,2.7819,56971.3
2025-07-01 05:00:00,2.7824,2.7922,2.7667,2.7871,101728.0
2025-07-01 06:00:00,2.7873,2.808,2.7783,2.8077,111920.2
2025-07-01 07:00:00,2.808,2.8129,2.784,2.8037,172631.0
2025-07-01 08:00:00,2.8034,2.804,2.768,2.7713,109051.4
2025-07-01 09:00:00,2.7707,2.7775,2.7181,2.7345,222960.4
2025-07-01 10:00:00,2.7335,2.7358,2.7148,2.7231,131670.7
2025-07-01 11:00:00,2.7222,2.7241,2.7052,2.7169,118141.5
2025-07-01 12:00:00,2.7171,2.7215,2.6896,2.7003,228154.9
2025-07-01 13:00:00,2.6979,2.7178,2.6849,2.7099,186967.6
2025-07-01 14:00:00,2.7104,2.7268,2.6688,2.6951,387806.0
2025-07-01 15:00:00,2.6922,2.7048,2.679,2.6912,138403.6
2025-07-01 16:00:00,2.6909,2.7034,2.6865,2.6968,89360.2
2025-07-01 17:00:00,2.6978,2.7029,2.6857,2.6966,146221.1
2025-07-01 18:00:00,2.6972,2.6972,2.6602,2.6674,186578.9
2025-07-01 19:00:00,2.6664,2.6901,2.6618,2.6752,129817.4
2025-07-01 20:00:00,2.6752,2.6931,2.6697,2.6892,199586.6
2025-07-01 21:00:00,2.6892,2.6989,2.677,2.687,306929.2
2025-07-01 22:00:00,2.6866,2.688,2.6701,2.6726,128214.1
2025-07-01 23:00:00,2.672,2.6749,2.6593,2.6723,113053.7
2025-07-02 00:00:00,2.6722,2.686,2.6682,2.6694,90081.8
2025-07-02 01:00:00,2.6681,2.6949,2.6475,2.6915,173919.5
2025-07-02 02:00:00,2.6923,2.697,2.677,2.6921,77108.3
2025-07-02 03:00:00,2.6923,2.7073,2.6841,2.6877,113669.9
2025-07-02 04:00:00,2.6879,2.7024,2.6791,2.6997,87577.4
2025-07-02 05:00:00,2.7005,2.7072,2.69,2.7047,117260.1
2025-07-02 06:00:00,2.7051,2.7324,2.7039,2.7321,197856.9
2025-07-02 07:00:00,2.7319,2.7341,2.715,2.7253,94729.9
2025-07-02 08:00:00,2.7251,2.7457,2.7251,2.745,142797.8
2025-07-02 09:00:00,2.7452,2.7481,2.7304,2.7397,119688.6
2025-07-02 10:00:00,2.742,2.7742,2.7357,2.7708,247542.3
2025-07-02 11:00:00,2.7716,2.7743,2.7429,2.7474,578724.2
2025-07-02 12:00:00,2.7477,2.7477,2.7243,2.741,174937.9
2025-07-02 13:00:00,2.7407,2.7959,2.7407,2.7883,263322.6
2025-07-02 14:00:00,2.7884,2.8179,2.7827,2.8149,800795.3979067
2025-07-02 15:00:00,2.8158,2.8319,2.8037,2.8253,282258.7
2025-07-02 16:00:00,2.8258,2.9439,2.8199,2.9258,1370053.05079053
2025-07-02 17:00:00,2.9274,2.9456,2.882,2.9029,2013443.7
2025-07-02 18:00:00,2.9037,2.9362,2.9037,2.9328,373737.9
2025-07-02 19:00:00,2.9334,2.9356,2.9125,2.9329,346164.34302157
2025-07-02 20:00:00,2.9335,2.9583,2.9248,2.9342,277538.7
2025-07-02 21:00:00,2.9323,2.9563,2.9308,2.9484,173417.3
2025-07-02 22:00:00,2.9493,2.962,2.9296,2.9297,111874.7
2025-07-02 23:00:00,2.9306,2.932,2.8927,2.8987,137837.5
2025-07-03 00:00:00,2.8987,2.9155,2.8795,2.8924,187462.3
2025-07-03 01:00:00,2.8931,2.9163,2.8842,2.9143,124246.0
2025-07-03 02:00:00,2.9145,2.9148,2.8824,2.8963,99740.3
2025-07-03 03:00:00,2.8972,2.899,2.8741,2.8747,84845.4
2025-07-03 04:00:00,2.8744,2.9028,2.8724,2.9012,106078.7
2025-07-03 05:00:00,2.9029,2.9806,2.9029,2.9796,465699.7
2025-07-03 06:00:00,2.9794,3.0385,2.9633,3.0346,331668.8
2025-07-03 07:00:00,3.0334,3.0555,3.0217,3.0324,495940.4
2025-07-03 08:00:00,3.0324,3.0899,3.0324,3.0546,365292.3
2025-07-03 09:00:00,3.0549,3.0748,3.0319,3.0521,326923.1062969
2025-07-03 10:00:00,3.053,3.122,3.0,3.0355,718929.3
2025-07-03 11:00:00,3.0357,3.0372,3.0109,3.0174,132287.9
2025-07-03 12:00:00,3.015,3.0802,2.9711,3.011,579887.67237127
2025-07-03 13:00:00,3.0087,3.0649,3.0058,3.0568,464731.2
2025-07-03 14:00:00,3.0577,3.0704,3.012,3.0242,342243.3
2025-07-03 15:00:00,3.0241,3.031,2.962,2.9636,365502.2
2025-07-03 16:00:00,2.9645,3.008,2.9633,2.9991,308614.2
2025-07-03 17:00:00,2.9995,3.0196,2.9949,3.0009,157416.7
2025-07-03 18:00:00,3.0013,3.0131,2.9784,3.0002,524642.7
2025-07-03 19:00:00,3.0011,3.0039,2.9849,3.0023,163211.2
2025-07-03 20:00:00,3.0027,3.0409,2.9998,3.0409,628448.5
2025-07-03 21:00:00,3.041,3.0464,3.0271,3.0443,736067.0
2025-07-03 22:00:00,3.0429,3.0476,3.0243,3.0327,125979.09760825
2025-07-03 23:00:00,3.0325,3.0385,3.0144,3.0212,162835.1
2025-07-04 00:00:00,3.0226,3.0445,3.0187,3.0369,68000.0
2025-07-04 01:00:00,3.0348,3.083,3.0337,3.0388,202406.6
2025-07-04 02:00:00,3.0387,3.0389,2.9919,3.0025,177140.19030198
2025-07-04 03:00:00,3.0017,3.016,2.9927,3.0012,101593.4
2025-07-04 04:00:00,2.9985,3.0091,2.9765,2.9815,76643.3
2025-07-04 05:00:00,2.9805,3.0015,2.9788,2.9832,85678.3
2025-07-04 06:00:00,2.9846,2.9848,2.9546,2.9693,157904.0
2025-07-04 07:00:00,2.9687,2.9776,2.9157,2.9181,359700.6
2025-07-04 08:00:00,2.9162,2.9411,2.8973,2.9344,239297.9
2025-07-04 09:00:00,2.9348,2.9392,2.9201,2.9254,80032.2
2025-07-04 10:00:00,2.925,2.9366,2.9145,2.9188,125124.7
2025-07-04 11:00:00,2.9183,2.9358,2.9183,2.9213,197866.6
2025-07-04 12:00:00,2.9201,2.931,2.907,2.919,144476.0
2025-07-04 13:00:00,2.9181,2.9314,2.8863,2.8871,261174.7
2025-07-04 14:00:00,2.8861,2.9079,2.8707,2.8947,258310.02035584
2025-07-04 15:00:00,2.8949,2.9005,2.8643,2.8655,241612.83310432
2025-07-04 16:00:00,2.8651,2.8724,2.8231,2.8484,515986.8
2025-07-04 17:00:00,2.8483,2.8614,2.8391,2.8598,197216.0
2025-07-04 18:00:00,2.8585,2.8585,2.8391,2.8412,72884.3
2025-07-04 19:00:00,2.8412,2.8494,2.8273,2.8329,55371.5
2025-07-04 20:00:00,2.8334,2.8509,2.8301,2.8433,92829.5
2025-07-04 21:00:00,2.8433,2.8707,2.8429,2.8701,184832.0
2025-07-04 22:00:00,2.8688,2.9136,2.8669,2.9083,241563.8700102
2025-07-04 23:00:00,2.908,2.908,2.8695,2.8761,157867.6
2025-07-05 00:00:00,2.8758,2.8974,2.8745,2.892,103898.3
2025-07-05 01:00:00,2.8913,2.8913,2.8648,2.8761,102170.6
2025-07-05 02:00:00,2.8746,2.8905,2.8593,2.8876,116758.0
2025-07-05 03:00:00,2.8899,2.9137,2.8893,2.8988,108717.2
2025-07-05 04:00:00,2.8998,2.9038,2.8832,2.8859,93728.0
2025-07-05 05:00:00,2.8852,2.8956,2.8792,2.8927,95581.0
2025-07-05 06:00:00,2.894,2.9153,2.8852,2.9153,116052.9
2025-07-05 07:00:00,2.9159,2.9224,2.9028,2.9061,61479.7
2025-07-05 08:00:00,2.9064,2.9203,2.8995,2.9121,81739.5
2025-07-05 09:00:00,2.912,2.9298,2.8972,2.9286,85953.6
2025-07-05 10:00:00,2.9291,2.9345,2.9116,2.915,77096.8
2025-07-05 11:00:00,2.916,2.9326,2.916,2.9187,49402.2
2025-07-05 12:00:00,2.9182,2.9211,2.9033,2.9108,58576.1
2025-07-05 13:00:00,2.909,2.9157,2.8898,2.894,109400.43482993
2025-07-05 14:00:00,2.894,2.9044,2.8876,2.902,67520.1
2025-07-05 15:00:00,2.901,2.9051,2.883,2.885,87495.8
2025-07-05 16:00:00,2.8861,2.8969,2.8727,2.8926,97871.2
2025-07-05 17:00:00,2.8931,2.9035,2.863,2.8802,174944.6
2025-07-05 18:00:00,2.8804,2.8849,2.8588,2.8645,127142.2
2025-07-05 19:00:00,2.8662,2.8959,2.8596,2.8959,78736.6
2025-07-05 20:00:00,2.8947,2.9015,2.8816,2.8966,62876.2
2025-07-05 21:00:00,2.8974,2.901,2.8862,2.898,87359.5
2025-07-05 22:00:00,2.898,2.8989,2.8883,2.8969,46269.5
2025-07-05 23:00:00,2.8975,2.9043,2.8962,2.8985,65455.5
2025-07-06 00:00:00,2.8987,2.899,2.8844,2.8939,51498.5
2025-07-06 01:00:00,2.8938,2.8938,2.8842,2.8908,39217.4
2025-07-06 02:00:00,2.8899,2.9096,2.8881,2.8924,66717.69820467
2025-07-06 03:00:00,2.8932,2.8962,2.884,2.8962,50617.4
2025-07-06 04:00:00,2.8958,2.9063,2.8894,2.8895,66139.2
2025-07-06 05:00:00,2.8895,2.8933,2.8847,2.8876,44068.5
2025-07-06 06:00:00,2.8879,2.905,2.8866,2.8958,70004.4
2025-07-06 07:00:00,2.8972,2.9036,2.887,2.8872,66290.5
2025-07-06 08:00:00,2.8873,2.8926,2.867,2.8902,176351.8
2025-07-06 09:00:00,2.8896,2.8975,2.8818,2.8831,73385.7
2025-07-06 10:00:00,2.8821,2.8929,2.7981,2.8776,640953.0
2025-07-06 11:00:00,2.8776,2.8906,2.8725,2.8879,153379.4
2025-07-06 12:00:00,2.889,2.9134,2.8807,2.9077,222521.1
2025-07-06 13:00:00,2.9067,2.9569,2.9,2.9489,262659.9
2025-07-06 14:00:00,2.9488,2.9561,2.9017,2.9221,345965.0
2025-07-06 15:00:00,2.9226,2.925,2.8899,2.9035,118914.1452063
2025-07-06 16:00:00,2.9051,2.9255,2.9009,2.9249,246412.7
2025-07-06 17:00:00,2.9238,2.9238,2.9064,2.9172,80486.0
2025-07-06 18:00:00,2.917,2.919,2.8716,2.8829,170353.2
2025-07-06 19:00:00,2.8822,2.8948,2.8778,2.8899,69424.5
2025-07-06 20:00:00,2.8896,2.911,2.8875,2.8986,91551.3
2025-07-06 21:00:00,2.8988,2.9683,2.8988,2.9389,327617.7
2025-07-06 22:00:00,2.9402,2.9683,2.9225,2.9285,970668.6
2025-07-06 23:00:00,2.93,2.931,2.8996,2.9099,235685.5
2025-07-07 00:00:00,2.91,2.915,2.886,2.8975,199700.3
2025-07-07 01:00:00,2.898,2.9168,2.8906,2.9132,170612.0
2025-07-07 02:00:00,2.9133,2.9481,2.9133,2.9314,132582.5
2025-07-07 03:00:00,2.9317,2.9522,2.9279,2.9301,103374.3
2025-07-07 04:00:00,2.9304,2.9311,2.9053,2.9097,95173.1
2025-07-07 05:00:00,2.9089,2.9212,2.9042,2.917,108481.5
2025-07-07 06:00:00,2.9172,2.9285,2.9021,2.9037,71008.9
2025-07-07 07:00:00,2.9053,2.9226,2.8973,2.9215,66198.7
2025-07-07 08:00:00,2.9215,2.9241,2.9086,2.9176,74061.9
2025-07-07 09:00:00,2.9168,2.9168,2.9023,2.9072,74567.3
2025-07-07 10:00:00,2.907,2.9159,2.899,2.9065,81336.7
2025-07-07 11:00:00,2.9082,2.9105,2.8901,2.9001,77931.6
2025-07-07 12:00:00,2.8999,2.9004,2.88,2.8824,99557.0
2025-07-07 13:00:00,2.8815,2.921,2.8791,2.9182,160057.7
2025-07-07 14:00:00,2.9177,2.9233,2.8665,2.8762,255343.6
2025-07-07 15:00:00,2.8768,2.9035,2.8759,2.901,292936.0
2025-07-07 16:00:00,2.9017,2.9036,2.8607,2.8659,188360.8
2025-07-07 17:00:00,2.8655,2.8793,2.8553,2.8647,162866.7
2025-07-07 18:00:00,2.8649,2.8705,2.8291,2.8609,242823.8
2025-07-07 19:00:00,2.8606,2.8866,2.8606,2.866,128373.5
2025-07-07 20:00:00,2.8656,2.8656,2.8316,2.8407,137415.0
2025-07-07 21:00:00,2.8413,2.8569,2.8302,2.8491,129839.9
2025-07-07 22:00:00,2.8507,2.8541,2.8337,2.8447,90014.4852494
2025-07-07 23:00:00,2.8451,2.8594,2.8425,2.8589,187492.8
2025-07-08 00:00:00,2.857,2.884,2.8504,2.8669,224754.7
2025-07-08 01:00:00,2.8671,2.8671,2.8405,2.8408,125315.2984965
2025-07-08 02:00:00,2.8407,2.8545,2.8264,2.8346,182682.1
2025-07-08 03:00:00,2.8347,2.858,2.833,2.8504,93857.0
2025-07-08 04:00:00,2.8498,2.8555,2.8337,2.8555,99011.7
2025-07-08 05:00:00,2.8556,2.8561,2.84,2.8512,82048.7
2025-07-08 06:00:00,2.852,2.8754,2.8493,2.8702,515113.7
2025-07-08 07:00:00,2.8702,2.8803,2.8577,2.8803,267309.6
2025-07-08 08:00:00,2.8803,2.8916,2.8643,2.8672,285417.0
2025-07-08 09:00:00,2.8666,2.8845,2.861,2.8731,135140.8
2025-07-08 10:00:00,2.873,2.889,2.8677,2.8865,362445.3
2025-07-08 11:00:00,2.8864,2.9,2.8841,2.8894,155223.1
2025-07-08 12:00:00,2.8896,2.904,2.8836,2.9008,123615.8
2025-07-08 13:00:00,2.9009,2.9189,2.8864,2.9066,144351.1
2025-07-08 14:00:00,2.9064,2.9076,2.8792,2.8855,345745.3
2025-07-08 15:00:00,2.8853,2.8901,2.8701,2.8717,129498.4
2025-07-08 16:00:00,2.8733,2.89,2.8645,2.8855,140198.5
2025-07-08 17:00:00,2.8853,2.9334,2.8834,2.9204,319463.2
2025-07-08 18:00:00,2.9203,2.9303,2.9151,2.9289,124797.8
2025-07-08 19:00:00,2.9293,2.9302,2.9,2.9089,456926.88880512
2025-07-08 20:00:00,2.9095,2.9107,2.8836,2.8836,270879.0
2025-07-08 21:00:00,2.8836,2.9043,2.8826,2.8992,242897.0
2025-07-08 22:00:00,2.8998,2.9066,2.8906,2.903,56274.9
2025-07-08 23:00:00,2.9029,2.9065,2.8935,2.8952,68902.0
2025-07-09 00:00:00,2.8949,2.8991,2.8827,2.8932,50233.5
2025-07-09 01:00:00,2.8932,2.906,2.8785,2.8837,70973.2
2025-07-09 02:00:00,2.8843,2.8983,2.8819,2.8931,40569.2
2025-07-09 03:00:00,2.8921,2.9004,2.8849,2.8973,46962.0
2025-07-09 04:00:00,2.8964,2.9181,2.8944,2.9179,53659.9
2025-07-09 05:00:00,2.9178,2.9448,2.9095,2.9352,159689.3
2025-07-09 06:00:00,2.9362,2.9383,2.9146,2.924,72137.0
2025-07-09 07:00:00,2.9243,2.931,2.9173,2.9253,77665.5
2025-07-09 08:00:00,2.9251,2.9339,2.9212,2.9319,63329.0
2025-07-09 09:00:00,2.934,2.9399,2.926,2.9313,62680.8
2025-07-09 10:00:00,2.9316,2.9421,2.9274,2.9414,205951.3
2025-07-09 11:00:00,2.9423,2.9553,2.9332,2.9378,209496.7
2025-07-09 12:00:00,2.9381,2.9762,2.9334,2.9582,222432.0
2025-07-09 13:00:00,2.958,2.9687,2.9491,2.9515,167263.7
2025-07-09 14:00:00,2.9521,2.973,2.921,2.9404,214021.3
2025-07-09 15:00:00,2.9376,2.9609,2.9372,2.9582,76286.9
2025-07-09 16:00:00,2.9594,2.9746,2.9594,2.9709,85437.7
2025-07-09 17:00:00,2.9702,2.9712,2.9457,2.9524,126456.1
2025-07-09 18:00:00,2.9523,2.99,2.9511,2.98,554287.6
2025-07-09 19:00:00,2.9798,3.0599,2.9776,3.046,569684.5
2025-07-09 20:00:00,3.0463,3.0534,3.0051,3.0241,430602.8
2025-07-09 21:00:00,3.0244,3.0584,3.0214,3.0496,270234.57134407
2025-07-09 22:00:00,3.0474,3.0924,3.0474,3.0878,202618.5
2025-07-09 23:00:00,3.0881,3.1,3.0693,3.0733,239961.9
2025-07-10 00:00:00,3.073,3.0897,3.0641,3.0643,133831.6
2025-07-10 01:00:00,3.0641,3.0939,3.0602,3.0901,104988.1
2025-07-10 02:00:00,3.0905,3.1382,3.088,3.1335,157304.7
2025-07-10 03:00:00,3.1336,3.1379,3.0987,3.1047,102294.4
2025-07-10 04:00:00,3.1044,3.1624,3.0953,3.1554,270183.3
2025-07-10 05:00:00,3.1554,3.1878,3.1477,3.1492,244734.7
2025-07-10 06:00:00,3.1491,3.2034,3.1423,3.1995,168493.6
2025-07-10 07:00:00,3.1977,3.2443,3.1972,3.2121,408200.96959637
2025-07-10 08:00:00,3.2124,3.2495,3.2,3.2367,343808.9
2025-07-10 09:00:00,3.237,3.252,3.213,3.2283,151672.3
2025-07-10 10:00:00,3.2281,3.2471,3.2096,3.2362,249632.8
2025-07-10 11:00:00,3.2354,3.2382,3.2161,3.2297,97450.3
2025-07-10 12:00:00,3.23,3.2541,3.2085,3.2528,195468.8
2025-07-10 13:00:00,3.2524,3.2751,3.2271,3.2337,341013.8
2025-07-10 14:00:00,3.2335,3.2402,3.2075,3.2212,376400.8
2025-07-10 15:00:00,3.2202,3.2391,3.212,3.2365,171908.7
2025-07-10 16:00:00,3.2373,3.3486,3.233,3.3421,377872.7
2025-07-10 17:00:00,3.343,3.4421,3.3281,3.4309,490956.2
2025-07-10 18:00:00,3.4322,3.4327,3.3873,3.4152,532199.19888491
2025-07-10 19:00:00,3.4161,3.4349,3.4064,3.4139,146733.0
2025-07-10 20:00:00,3.4138,3.4327,3.4034,3.4177,517473.3
2025-07-10 21:00:00,3.4156,3.4806,3.4121,3.4629,691527.2
2025-07-10 22:00:00,3.4647,3.4925,3.4493,3.4693,407068.9
2025-07-10 23:00:00,3.4709,3.5011,3.4559,3.4903,240339.0
2025-07-11 00:00:00,3.491,3.5095,3.3883,3.436,466110.8
2025-07-11 01:00:00,3.436,3.48,3.4268,3.4796,151451.5
2025-07-11 02:00:00,3.4765,3.503,3.469,3.4927,184308.4
2025-07-11 03:00:00,3.4926,3.4984,3.468,3.4964,153225.7
2025-07-11 04:00:00,3.4963,3.4963,3.4634,3.4878,232531.7
2025-07-11 05:00:00,3.4881,3.5524,3.4855,3.516,509357.0
2025-07-11 06:00:00,3.516,3.534,3.4507,3.4704,367382.4
2025-07-11 07:00:00,3.4696,3.5061,3.4395,3.4846,320317.79899291
2025-07-11 08:00:00,3.4845,3.5098,3.478,3.5071,135793.5
2025-07-11 09:00:00,3.5066,3.5416,3.4925,3.5317,184929.0
2025-07-11 10:00:00,3.5315,3.539,3.5012,3.5223,185259.10994813
2025-07-11 11:00:00,3.5228,3.5358,3.5015,3.5169,129222.6
2025-07-11 12:00:00,3.516,3.5292,3.4866,3.5242,194267.61
2025-07-11 13:00:00,3.5245,3.5569,3.492,3.5382,448545.0
2025-07-11 14:00:00,3.5418,3.572,3.5204,3.5421,353103.7
2025-07-11 15:00:00,3.5411,3.5585,3.4599,3.4696,408636.2
2025-07-11 16:00:00,3.4701,3.4952,3.43,3.46,738136.4
2025-07-11 17:00:00,3.4601,3.4859,3.4559,3.4717,234410.3
2025-07-11 18:00:00,3.4721,3.4875,3.4639,3.478,129858.5
2025-07-11 19:00:00,3.4788,3.5142,3.4592,3.5142,155597.9
2025-07-11 20:00:00,3.5137,3.5148,3.4369,3.4369,376371.3
2025-07-11 21:00:00,3.4381,3.4515,3.3828,3.4114,472001.3
2025-07-11 22:00:00,3.4102,3.4166,3.2976,3.3591,989271.09999942
2025-07-11 23:00:00,3.3598,3.3982,3.3559,3.3874,165380.05325631
2025-07-12 00:00:00,3.3874,3.4,3.3557,3.3909,366224.4
2025-07-12 01:00:00,3.3921,3.4475,3.3912,3.4374,226837.5
2025-07-12 02:00:00,3.4376,3.4632,3.4317,3.4397,161822.8
2025-07-12 03:00:00,3.4385,3.4533,3.42,3.4327,105181.1
2025-07-12 04:00:00,3.4347,3.4393,3.4008,3.4025,111346.3
2025-07-12 05:00:00,3.4037,3.4223,3.3765,3.3967,172628.2
2025-07-12 06:00:00,3.3976,3.4282,3.3785,3.4204,116016.1
2025-07-12 07:00:00,3.4174,3.4459,3.4157,3.4338,116195.5
2025-07-12 08:00:00,3.4336,3.449,3.4282,3.4441,56633.1
2025-07-12 09:00:00,3.446,3.4685,3.4378,3.4474,171835.6
2025-07-12 10:00:00,3.448,3.4556,3.4326,3.4425,120857.09996542
2025-07-12 11:00:00,3.443,3.4457,3.4147,3.4244,97324.4
2025-07-12 12:00:00,3.4243,3.4317,3.337,3.3659,309446.0
2025-07-12 13:00:00,3.3664,3.3745,3.3248,3.367,249456.6
2025-07-12 14:00:00,3.3673,3.3966,3.3512,3.3545,231886.2
2025-07-12 15:00:00,3.3544,3.3662,3.3092,3.3253,219916.4
2025-07-12 16:00:00,3.326,3.3635,3.3143,3.3413,358227.6
2025-07-12 17:00:00,3.3414,3.3823,3.3387,3.3799,75119.3
2025-07-12 18:00:00,3.3783,3.4035,3.371,3.4005,119404.8
2025-07-12 19:00:00,3.4011,3.405,3.3827,3.4009,69680.3
2025-07-12 20:00:00,3.4003,3.4093,3.3452,3.3475,172465.26461747
2025-07-12 21:00:00,3.347,3.3898,3.347,3.3884,106985.5
2025-07-12 22:00:00,3.388,3.3924,3.3601,3.387,89334.6
2025-07-12 23:00:00,3.3872,3.4059,3.374,3.4006,99398.9
2025-07-13 00:00:00,3.4007,3.4129,3.379,3.3863,139017.1
2025-07-13 01:00:00,3.3873,3.4114,3.3816,3.4058,58882.9
2025-07-13 02:00:00,3.4054,3.4192,3.385,3.4145,68444.8
2025-07-13 03:00:00,3.4143,3.4241,3.4007,3.4184,68999.1
2025-07-13 04:00:00,3.4181,3.427,3.4018,3.426,55248.7
2025-07-13 05:00:00,3.4269,3.4385,3.4065,3.4078,116184.45484061
2025-07-13 06:00:00,3.408,3.4295,3.4037,3.4176,89123.3
2025-07-13 07:00:00,3.4174,3.4496,3.4155,3.4395,78890.71235752
2025-07-13 08:00:00,3.4397,3.4657,3.4183,3.4337,699896.6
2025-07-13 09:00:00,3.4348,3.4388,3.4047,3.4181,126742.3
2025-07-13 10:00:00,3.4187,3.4407,3.416,3.4201,98652.4
2025-07-13 11:00:00,3.4203,3.4497,3.4192,3.4484,157338.5
2025-07-13 12:00:00,3.4484,3.4658,3.4383,3.454,1164997.1
2025-07-13 13:00:00,3.4539,3.4709,3.4272,3.4589,334117.2
2025-07-13 14:00:00,3.4586,3.5441,3.4476,3.4823,788968.07553003
2025-07-13 15:00:00,3.4833,3.5195,3.466,3.4736,258256.95532273
2025-07-13 16:00:00,3.4736,3.5109,3.4726,3.4753,320265.2
2025-07-13 17:00:00,3.4751,3.5092,3.467,3.5025,85172.3
2025-07-13 18:00:00,3.504,3.528,3.496,3.517,104682.0
2025-07-13 19:00:00,3.5171,3.5327,3.4841,3.4862,252119.7
2025-07-13 20:00:00,3.4857,3.51,3.476,3.4921,107884.8
2025-07-13 21:00:00,3.4935,3.4951,3.4334,3.4556,298110.7
2025-07-13 22:00:00,3.455,3.4624,3.427,3.4514,108127.64
2025-07-13 23:00:00,3.4507,3.4949,3.4503,3.4901,102021.9
2025-07-14 00:00:00,3.4901,3.6683,3.488,3.6412,864791.6
2025-07-14 01:00:00,3.6434,3.7287,3.625,3.7203,454792.95
2025-07-14 02:00:00,3.7207,3.7877,3.6912,3.769,695478.8
2025-07-14 03:00:00,3.7696,3.865,3.7595,3.8309,543231.25815775
2025-07-14 04:00:00,3.8314,3.8769,3.796,3.865,874719.8
2025-07-14 05:00:00,3.8655,3.9034,3.808,3.8595,699514.1
2025-07-14 06:00:00,3.8596,3.9072,3.829,3.8917,415040.9
2025-07-14 07:00:00,3.8913,3.9669,3.8833,3.942,452281.8
2025-07-14 08:00:00,3.9443,3.9496,3.8846,3.9066,302667.9
2025-07-14 09:00:00,3.9069,3.956,3.8977,3.9309,245211.4
2025-07-14 10:00:00,3.9305,3.9951,3.908,3.9519,436397.3
2025-07-14 11:00:00,3.951,3.9727,3.9138,3.95,205153.3
2025-07-14 12:00:00,3.9482,3.9666,3.9313,3.9484,224781.7
2025-07-14 13:00:00,3.9487,4.0,3.9356,3.961,446083.8
2025-07-14 14:00:00,3.9602,4.037,3.86,3.9199,753841.79814927
2025-07-14 15:00:00,3.915,3.9156,3.834,3.8769,466076.25356147
2025-07-14 16:00:00,3.8767,3.9299,3.8464,3.9179,259692.2
2025-07-14 17:00:00,3.9184,3.9199,3.8521,3.8671,221316.2
2025-07-14 18:00:00,3.8674,3.8736,3.8269,3.8305,191934.0
