timestamp,open,high,low,close,volume
2025-05-29 13:00:00,0.7494,0.7535,0.7416,0.743,1071250.41
2025-05-29 14:00:00,0.7429,0.7443,0.7337,0.743,2281123.0
2025-05-29 15:00:00,0.7429,0.7436,0.737,0.7375,904775.18
2025-05-29 16:00:00,0.7376,0.7398,0.7338,0.7341,1703364.33
2025-05-29 17:00:00,0.7341,0.7403,0.733,0.7376,1178506.03
2025-05-29 18:00:00,0.7376,0.7398,0.73,0.73,1120856.51
2025-05-29 19:00:00,0.73,0.7305,0.7229,0.7273,1490693.83
2025-05-29 20:00:00,0.7274,0.7314,0.7269,0.7293,787144.59
2025-05-29 21:00:00,0.729,0.7363,0.7289,0.7359,294010.71
2025-05-29 22:00:00,0.7359,0.7359,0.7263,0.7264,655826.93
2025-05-29 23:00:00,0.7263,0.7289,0.7195,0.7221,1080387.87
2025-05-30 00:00:00,0.7221,0.7279,0.6836,0.6923,4949764.95
2025-05-30 01:00:00,0.6924,0.7098,0.675,0.705,5000946.27
2025-05-30 02:00:00,0.705,0.7126,0.7045,0.709,1183266.09
2025-05-30 03:00:00,0.709,0.7124,0.7075,0.7092,1192189.93
2025-05-30 04:00:00,0.7093,0.711,0.7058,0.7101,596943.81
2025-05-30 05:00:00,0.7102,0.713,0.7085,0.7112,539620.71
2025-05-30 06:00:00,0.7112,0.7116,0.6967,0.7002,1264199.03
2025-05-30 07:00:00,0.7006,0.7053,0.6973,0.6998,1303969.27
2025-05-30 08:00:00,0.6998,0.7041,0.6955,0.7008,1251892.04
2025-05-30 09:00:00,0.7007,0.7033,0.6942,0.7025,1304079.44
2025-05-30 10:00:00,0.7024,0.7088,0.6991,0.7081,940851.53
2025-05-30 11:00:00,0.708,0.7104,0.7061,0.7091,820499.87
2025-05-30 12:00:00,0.7091,0.7115,0.7004,0.7075,1202050.53
2025-05-30 13:00:00,0.7075,0.7105,0.6974,0.6983,1899779.52
2025-05-30 14:00:00,0.6984,0.7043,0.6963,0.7014,1954068.27
2025-05-30 15:00:00,0.7012,0.7085,0.7012,0.7019,1170336.2
2025-05-30 16:00:00,0.702,0.7051,0.6822,0.691,2961779.74
2025-05-30 17:00:00,0.691,0.6984,0.6905,0.6974,1506548.03
2025-05-30 18:00:00,0.6975,0.7085,0.6968,0.7079,1271824.18
2025-05-30 19:00:00,0.7078,0.7152,0.7067,0.7113,1854149.94
2025-05-30 20:00:00,0.7113,0.7125,0.7067,0.7072,836472.24
2025-05-30 21:00:00,0.7073,0.7085,0.7037,0.7052,468524.82
2025-05-30 22:00:00,0.7053,0.7068,0.69,0.6901,1616303.98
2025-05-30 23:00:00,0.6902,0.693,0.683,0.6891,2925614.68
2025-05-31 00:00:00,0.6891,0.6912,0.6692,0.6753,3107975.5
2025-05-31 01:00:00,0.6753,0.6821,0.6657,0.6739,4307163.23
2025-05-31 02:00:00,0.6738,0.6803,0.6658,0.6658,1786735.56
2025-05-31 03:00:00,0.6658,0.6675,0.6593,0.6616,2225953.71
2025-05-31 04:00:00,0.6617,0.6699,0.6557,0.6696,1859216.51
2025-05-31 05:00:00,0.6696,0.6713,0.6656,0.6659,1042002.72
2025-05-31 06:00:00,0.6659,0.6708,0.6651,0.6689,695044.96
2025-05-31 07:00:00,0.6689,0.669,0.6637,0.6658,806600.64
2025-05-31 08:00:00,0.6658,0.6718,0.6642,0.6703,924872.6
2025-05-31 09:00:00,0.6703,0.6714,0.6642,0.6674,965598.03
2025-05-31 10:00:00,0.6674,0.6722,0.6637,0.6665,1417560.93
2025-05-31 11:00:00,0.6664,0.6675,0.6628,0.6638,663588.77
2025-05-31 12:00:00,0.6639,0.6756,0.663,0.6756,1137705.71
2025-05-31 13:00:00,0.6756,0.6803,0.6734,0.6759,1303292.35959309
2025-05-31 14:00:00,0.6758,0.6816,0.6753,0.68,1440733.19
2025-05-31 15:00:00,0.6798,0.6864,0.6784,0.6798,1009233.84
2025-05-31 16:00:00,0.6798,0.6883,0.6793,0.6874,984596.52
2025-05-31 17:00:00,0.6875,0.6885,0.6807,0.6815,978174.24859752
2025-05-31 18:00:00,0.6815,0.687,0.6814,0.686,470084.37
2025-05-31 19:00:00,0.686,0.6936,0.686,0.6891,1026282.59
2025-05-31 20:00:00,0.6892,0.6918,0.6872,0.6899,692131.23
2025-05-31 21:00:00,0.6899,0.6952,0.6899,0.6914,627458.73
2025-05-31 22:00:00,0.6915,0.6927,0.6852,0.6855,775891.09
2025-05-31 23:00:00,0.6854,0.6904,0.6844,0.6859,755253.35
2025-06-01 00:00:00,0.686,0.6862,0.6795,0.6817,702650.78
2025-06-01 01:00:00,0.6817,0.684,0.675,0.6771,706501.49
2025-06-01 02:00:00,0.6771,0.6793,0.6721,0.6775,711953.26
2025-06-01 03:00:00,0.6775,0.6793,0.672,0.6781,611318.19
2025-06-01 04:00:00,0.6781,0.6847,0.6762,0.6824,481603.87
2025-06-01 05:00:00,0.6825,0.6831,0.6782,0.6797,464201.24
2025-06-01 06:00:00,0.6797,0.6798,0.6738,0.6746,500258.13
2025-06-01 07:00:00,0.6745,0.6745,0.6708,0.6734,563602.77
2025-06-01 08:00:00,0.6733,0.6733,0.666,0.6687,708953.04
2025-06-01 09:00:00,0.6688,0.6698,0.6539,0.658,2860325.32
2025-06-01 10:00:00,0.6579,0.662,0.6552,0.6618,931856.94
2025-06-01 11:00:00,0.6618,0.6649,0.6577,0.6639,785796.56
2025-06-01 12:00:00,0.6639,0.6647,0.6573,0.6597,1059947.34
2025-06-01 13:00:00,0.6596,0.6658,0.6591,0.6635,679345.86
2025-06-01 14:00:00,0.6636,0.6733,0.6636,0.6702,1022354.79
2025-06-01 15:00:00,0.6703,0.6758,0.6693,0.6749,801420.03
2025-06-01 16:00:00,0.6751,0.6853,0.675,0.6825,1730405.24
2025-06-01 17:00:00,0.6825,0.6844,0.6801,0.6824,802116.16
2025-06-01 18:00:00,0.6825,0.6849,0.6699,0.6758,1326782.26
2025-06-01 19:00:00,0.6758,0.679,0.6749,0.6788,599396.7
2025-06-01 20:00:00,0.6788,0.6808,0.6762,0.6771,569532.17
2025-06-01 21:00:00,0.677,0.6835,0.6766,0.6827,397755.44
2025-06-01 22:00:00,0.6826,0.6872,0.6806,0.6814,673266.72
2025-06-01 23:00:00,0.6813,0.6881,0.6813,0.6855,515239.72
2025-06-02 00:00:00,0.6855,0.6895,0.6822,0.6845,995742.83
2025-06-02 01:00:00,0.6845,0.6897,0.6824,0.6824,721641.54268072
2025-06-02 02:00:00,0.6825,0.6841,0.6783,0.6789,757846.61
2025-06-02 03:00:00,0.679,0.6796,0.6741,0.6773,735622.32
2025-06-02 04:00:00,0.6773,0.681,0.6759,0.6777,486517.07
2025-06-02 05:00:00,0.6782,0.6823,0.6758,0.6786,494208.39
2025-06-02 06:00:00,0.6786,0.6834,0.6758,0.6806,542044.35
2025-06-02 07:00:00,0.6806,0.6843,0.6779,0.6792,780731.72
2025-06-02 08:00:00,0.6791,0.6801,0.6702,0.6717,1038434.8
2025-06-02 09:00:00,0.6717,0.672,0.6657,0.6685,1180403.89
2025-06-02 10:00:00,0.6685,0.6706,0.6649,0.6673,1021895.35
2025-06-02 11:00:00,0.6672,0.6682,0.6633,0.6664,996614.46
2025-06-02 12:00:00,0.6664,0.6731,0.6645,0.6719,893276.24
2025-06-02 13:00:00,0.672,0.6761,0.6675,0.6697,1259632.23270355
2025-06-02 14:00:00,0.6698,0.6768,0.6671,0.6723,1419565.82
2025-06-02 15:00:00,0.6724,0.6761,0.6685,0.6745,867405.4
2025-06-02 16:00:00,0.6745,0.6747,0.6695,0.6736,915386.03
2025-06-02 17:00:00,0.6736,0.6763,0.6708,0.6741,837550.63
2025-06-02 18:00:00,0.6741,0.6797,0.6733,0.6745,771685.85025
2025-06-02 19:00:00,0.6746,0.6784,0.6694,0.6734,683694.71
2025-06-02 20:00:00,0.6735,0.6841,0.6734,0.6811,1030877.31
2025-06-02 21:00:00,0.6812,0.6864,0.6806,0.6844,631853.44
2025-06-02 22:00:00,0.6843,0.692,0.684,0.6879,1093116.26
2025-06-02 23:00:00,0.6881,0.692,0.6878,0.6896,735837.63
2025-06-03 00:00:00,0.6896,0.6982,0.6876,0.6972,1097804.1
2025-06-03 01:00:00,0.6975,0.705,0.6963,0.7042,1688369.42
2025-06-03 02:00:00,0.7042,0.7072,0.695,0.6983,2037681.57
2025-06-03 03:00:00,0.6983,0.6995,0.692,0.6939,717884.21
2025-06-03 04:00:00,0.694,0.6948,0.6896,0.6904,633921.69
2025-06-03 05:00:00,0.6906,0.6965,0.6906,0.6959,503415.82
2025-06-03 06:00:00,0.6958,0.6979,0.6931,0.6978,332412.0
2025-06-03 07:00:00,0.6978,0.6984,0.6928,0.6931,772257.11
2025-06-03 08:00:00,0.6933,0.6944,0.6882,0.6917,840976.55968355
2025-06-03 09:00:00,0.6918,0.6961,0.6903,0.6943,476633.55
2025-06-03 10:00:00,0.6943,0.6958,0.692,0.6941,491677.88
2025-06-03 11:00:00,0.6942,0.6953,0.6905,0.6919,684348.53
2025-06-03 12:00:00,0.6919,0.6922,0.6867,0.6906,678986.97
2025-06-03 13:00:00,0.6907,0.6942,0.6847,0.6891,1101569.3
2025-06-03 14:00:00,0.6892,0.6966,0.6829,0.696,1606195.01
2025-06-03 15:00:00,0.6959,0.6971,0.6909,0.6934,1147846.76
2025-06-03 16:00:00,0.6933,0.6937,0.6855,0.6864,1352561.49
2025-06-03 17:00:00,0.6863,0.6921,0.6855,0.6892,789412.59
2025-06-03 18:00:00,0.6892,0.6892,0.6849,0.6876,654978.51
2025-06-03 19:00:00,0.6876,0.6928,0.6869,0.6908,678142.59
2025-06-03 20:00:00,0.6911,0.6912,0.6779,0.6825,914190.68857593
2025-06-03 21:00:00,0.6825,0.6851,0.6738,0.6774,836182.66
2025-06-03 22:00:00,0.6775,0.6868,0.6767,0.6854,860366.3
2025-06-03 23:00:00,0.6853,0.6874,0.683,0.6837,536882.46979302
2025-06-04 00:00:00,0.6838,0.691,0.6826,0.691,807526.58
2025-06-04 01:00:00,0.6911,0.6981,0.6911,0.694,777508.48
2025-06-04 02:00:00,0.6941,0.7026,0.6937,0.6941,668690.42
2025-06-04 03:00:00,0.694,0.7002,0.694,0.6955,639723.96
2025-06-04 04:00:00,0.6956,0.6988,0.6942,0.6956,430747.00841768
2025-06-04 05:00:00,0.6957,0.698,0.6913,0.6914,566237.78
2025-06-04 06:00:00,0.6915,0.6949,0.6907,0.6933,674762.45
2025-06-04 07:00:00,0.6933,0.6973,0.6932,0.696,641334.08
2025-06-04 08:00:00,0.696,0.6996,0.696,0.697,547881.92
2025-06-04 09:00:00,0.697,0.7009,0.6965,0.6991,461458.49
2025-06-04 10:00:00,0.6991,0.7017,0.6957,0.6957,615255.66
2025-06-04 11:00:00,0.6958,0.6974,0.6929,0.693,608245.87
2025-06-04 12:00:00,0.6931,0.6937,0.6875,0.6879,623832.97
2025-06-04 13:00:00,0.6879,0.6903,0.6851,0.6856,736842.88
2025-06-04 14:00:00,0.6855,0.6874,0.6786,0.6872,998243.18
2025-06-04 15:00:00,0.6872,0.6917,0.6843,0.6882,752994.08
2025-06-04 16:00:00,0.6883,0.6888,0.6841,0.687,547840.92
2025-06-04 17:00:00,0.6871,0.6872,0.6775,0.6807,730871.15
2025-06-04 18:00:00,0.6807,0.6822,0.6762,0.6767,686643.01
2025-06-04 19:00:00,0.6768,0.6768,0.6712,0.6735,861707.92
2025-06-04 20:00:00,0.6734,0.6739,0.6657,0.6671,1239860.21
2025-06-04 21:00:00,0.6671,0.6731,0.6633,0.6713,939013.83
2025-06-04 22:00:00,0.6713,0.6715,0.6659,0.6664,639220.83
2025-06-04 23:00:00,0.6663,0.6669,0.6598,0.6654,6402350.69
2025-06-05 00:00:00,0.6655,0.6698,0.6652,0.6693,763734.18
2025-06-05 01:00:00,0.6692,0.6728,0.6676,0.669,545522.41
2025-06-05 02:00:00,0.6691,0.6757,0.6691,0.6725,833612.69
2025-06-05 03:00:00,0.6725,0.6758,0.6718,0.6755,531778.38
2025-06-05 04:00:00,0.6756,0.6792,0.6756,0.6787,550421.77577645
2025-06-05 05:00:00,0.6788,0.6812,0.6721,0.6734,661430.25
2025-06-05 06:00:00,0.6734,0.6797,0.6734,0.6754,797728.9
2025-06-05 07:00:00,0.6754,0.6805,0.6752,0.6764,808964.72
2025-06-05 08:00:00,0.6765,0.6801,0.6758,0.6789,1164823.05
2025-06-05 09:00:00,0.679,0.6842,0.6775,0.6804,1229911.48
2025-06-05 10:00:00,0.6804,0.6841,0.6761,0.679,710107.61
2025-06-05 11:00:00,0.679,0.6818,0.6781,0.681,627606.71
2025-06-05 12:00:00,0.681,0.6899,0.6806,0.6874,981133.41
2025-06-05 13:00:00,0.6874,0.6877,0.6742,0.6757,1182096.85
2025-06-05 14:00:00,0.6758,0.6789,0.6685,0.6748,1552297.17
2025-06-05 15:00:00,0.6747,0.6776,0.6721,0.6742,558299.93
2025-06-05 16:00:00,0.6741,0.6742,0.6593,0.6614,2652971.62
2025-06-05 17:00:00,0.6614,0.6642,0.6597,0.6623,1179274.39
2025-06-05 18:00:00,0.6622,0.6637,0.656,0.6606,1169840.72
2025-06-05 19:00:00,0.6605,0.6607,0.6339,0.6421,5874864.04
2025-06-05 20:00:00,0.6422,0.643,0.6188,0.62,4586276.08
2025-06-05 21:00:00,0.62,0.632,0.6192,0.6307,2782300.65
2025-06-05 22:00:00,0.6306,0.6306,0.621,0.6284,1280884.49
2025-06-05 23:00:00,0.6284,0.63,0.6235,0.6255,1038107.65
2025-06-06 00:00:00,0.6256,0.6285,0.621,0.6284,1176119.4
2025-06-06 01:00:00,0.6284,0.6324,0.6243,0.632,579946.74
2025-06-06 02:00:00,0.6319,0.632,0.6258,0.6313,682383.75
2025-06-06 03:00:00,0.6313,0.6377,0.6292,0.6373,674521.26
2025-06-06 04:00:00,0.6374,0.6412,0.6348,0.6388,798808.11
2025-06-06 05:00:00,0.6389,0.6412,0.6371,0.6399,509016.48
2025-06-06 06:00:00,0.64,0.6431,0.6376,0.6381,675669.66973263
2025-06-06 07:00:00,0.6384,0.6424,0.6384,0.6393,515819.78
2025-06-06 08:00:00,0.6393,0.6426,0.6387,0.6405,1231058.51
2025-06-06 09:00:00,0.6406,0.6448,0.6405,0.6415,750784.58
2025-06-06 10:00:00,0.6415,0.6484,0.6415,0.6464,658947.3
2025-06-06 11:00:00,0.6466,0.6527,0.6465,0.6508,936409.63
2025-06-06 12:00:00,0.651,0.6621,0.6507,0.6564,1790635.99
2025-06-06 13:00:00,0.6564,0.6655,0.6564,0.6605,1556740.1
2025-06-06 14:00:00,0.6608,0.6684,0.6599,0.6684,1149927.73
2025-06-06 15:00:00,0.6684,0.6722,0.6624,0.6667,1258968.01
2025-06-06 16:00:00,0.6667,0.6722,0.6643,0.6645,1135238.13
2025-06-06 17:00:00,0.6645,0.6655,0.6606,0.6648,1048663.72
2025-06-06 18:00:00,0.6648,0.6662,0.6606,0.6622,771818.71
2025-06-06 19:00:00,0.6622,0.6646,0.6614,0.6628,830703.24
2025-06-06 20:00:00,0.6629,0.6663,0.6588,0.666,908781.87
2025-06-06 21:00:00,0.666,0.6664,0.6576,0.6618,709878.34
2025-06-06 22:00:00,0.6618,0.663,0.6561,0.6589,793850.37
2025-06-06 23:00:00,0.6589,0.659,0.6528,0.6554,630982.97
2025-06-07 00:00:00,0.6554,0.6592,0.6495,0.6592,1240960.55
2025-06-07 01:00:00,0.6591,0.6592,0.6538,0.6556,656686.81
2025-06-07 02:00:00,0.6556,0.6589,0.6525,0.6584,596586.93
2025-06-07 03:00:00,0.6584,0.6624,0.6572,0.662,600423.1
2025-06-07 04:00:00,0.6619,0.662,0.6572,0.6587,422923.65
2025-06-07 05:00:00,0.6588,0.6648,0.6575,0.6642,463175.64
2025-06-07 06:00:00,0.6642,0.6676,0.6612,0.6675,471921.94
2025-06-07 07:00:00,0.6675,0.6702,0.6658,0.6688,592151.15
2025-06-07 08:00:00,0.6688,0.6704,0.664,0.6645,497433.03
2025-06-07 09:00:00,0.6645,0.6663,0.6632,0.6649,346451.5
2025-06-07 10:00:00,0.6649,0.6679,0.6647,0.6678,357319.86
2025-06-07 11:00:00,0.6678,0.6693,0.6671,0.6682,452260.45
2025-06-07 12:00:00,0.6682,0.6707,0.6677,0.6677,793022.3
2025-06-07 13:00:00,0.6678,0.6702,0.667,0.6691,486565.7045813
2025-06-07 14:00:00,0.6691,0.6705,0.6675,0.6678,339630.59
2025-06-07 15:00:00,0.6678,0.6693,0.666,0.6663,528151.42
2025-06-07 16:00:00,0.6663,0.6673,0.6621,0.6624,611725.37
2025-06-07 17:00:00,0.6624,0.6661,0.662,0.662,344574.16
2025-06-07 18:00:00,0.662,0.6656,0.6619,0.6627,453062.91
2025-06-07 19:00:00,0.6628,0.6656,0.6625,0.664,308093.46
2025-06-07 20:00:00,0.664,0.6664,0.664,0.6657,313291.27
2025-06-07 21:00:00,0.6659,0.6696,0.6656,0.6692,324897.66
2025-06-07 22:00:00,0.6692,0.6697,0.6664,0.6675,419189.21
2025-06-07 23:00:00,0.6675,0.6677,0.6641,0.6644,348563.95
2025-06-08 00:00:00,0.6644,0.6649,0.6582,0.6594,814905.5
2025-06-08 01:00:00,0.6593,0.6619,0.6553,0.6612,753802.37
2025-06-08 02:00:00,0.6611,0.6611,0.6566,0.6589,468321.49
2025-06-08 03:00:00,0.6588,0.6595,0.6568,0.6584,312187.97
2025-06-08 04:00:00,0.6584,0.6605,0.6561,0.6598,323633.86
2025-06-08 05:00:00,0.6599,0.6604,0.6569,0.6583,553390.88
2025-06-08 06:00:00,0.6583,0.6662,0.6583,0.6612,664545.5
2025-06-08 07:00:00,0.6612,0.6649,0.6609,0.6623,552848.28
2025-06-08 08:00:00,0.6623,0.6637,0.6602,0.6605,452579.03
2025-06-08 09:00:00,0.6606,0.6608,0.6519,0.6553,1415610.47
2025-06-08 10:00:00,0.6554,0.6564,0.6528,0.656,429901.44
2025-06-08 11:00:00,0.6561,0.6653,0.6561,0.6645,792811.98
2025-06-08 12:00:00,0.6644,0.6688,0.6631,0.6665,839113.96
2025-06-08 13:00:00,0.6665,0.6795,0.6648,0.6694,1607434.95
2025-06-08 14:00:00,0.6694,0.6708,0.6645,0.6683,888392.83
2025-06-08 15:00:00,0.6684,0.6734,0.6684,0.67,724453.52
2025-06-08 16:00:00,0.6701,0.6738,0.6701,0.6732,1767873.21
2025-06-08 17:00:00,0.6733,0.6747,0.6699,0.6709,499285.57
2025-06-08 18:00:00,0.671,0.6747,0.6702,0.6734,531303.71
2025-06-08 19:00:00,0.6735,0.6778,0.6728,0.6744,653172.38
2025-06-08 20:00:00,0.6745,0.6788,0.6741,0.6756,543502.54
2025-06-08 21:00:00,0.6757,0.679,0.6748,0.6758,402967.23
2025-06-08 22:00:00,0.6759,0.6762,0.6686,0.6697,642063.44
2025-06-08 23:00:00,0.6697,0.6705,0.6677,0.6704,425822.14
2025-06-09 00:00:00,0.6704,0.6719,0.6664,0.6685,700082.03
2025-06-09 01:00:00,0.6685,0.6688,0.6646,0.6653,462736.22
2025-06-09 02:00:00,0.6652,0.6677,0.6631,0.6655,464226.9
2025-06-09 03:00:00,0.6653,0.6654,0.6607,0.6636,573269.31
2025-06-09 04:00:00,0.6636,0.6638,0.659,0.6597,439970.01
2025-06-09 05:00:00,0.6596,0.6611,0.6574,0.6575,416094.9
2025-06-09 06:00:00,0.6575,0.6638,0.6566,0.6636,444056.88
2025-06-09 07:00:00,0.6636,0.6637,0.6614,0.6625,601664.69
2025-06-09 08:00:00,0.6625,0.6642,0.6604,0.6642,426802.34
2025-06-09 09:00:00,0.6642,0.6708,0.6617,0.6695,836574.42
2025-06-09 10:00:00,0.6696,0.6777,0.6693,0.6756,1112350.78
2025-06-09 11:00:00,0.6756,0.6772,0.6728,0.6757,602971.05
2025-06-09 12:00:00,0.6758,0.6762,0.6713,0.6745,575286.23
2025-06-09 13:00:00,0.6744,0.6745,0.6656,0.6659,979465.95
2025-06-09 14:00:00,0.666,0.6726,0.6659,0.6698,754423.01
2025-06-09 15:00:00,0.6699,0.6755,0.6693,0.6738,622785.1
2025-06-09 16:00:00,0.6739,0.6829,0.6738,0.6796,1206996.04
2025-06-09 17:00:00,0.6797,0.6866,0.6795,0.6826,976177.64
2025-06-09 18:00:00,0.6825,0.6855,0.6809,0.6835,584612.39997282
2025-06-09 19:00:00,0.6837,0.6851,0.6793,0.6814,561943.19233005
2025-06-09 20:00:00,0.6814,0.6874,0.6814,0.6865,573920.44
2025-06-09 21:00:00,0.6864,0.6994,0.6863,0.698,1292435.76767915
2025-06-09 22:00:00,0.698,0.7079,0.698,0.7073,1388997.79
2025-06-09 23:00:00,0.7075,0.7075,0.7014,0.7049,900055.53
2025-06-10 00:00:00,0.705,0.7145,0.7048,0.7134,1501094.06
2025-06-10 01:00:00,0.7134,0.7158,0.7091,0.7128,914382.31
2025-06-10 02:00:00,0.7128,0.7134,0.7074,0.7118,705652.27
2025-06-10 03:00:00,0.7119,0.7121,0.7056,0.706,498147.1
2025-06-10 04:00:00,0.706,0.7067,0.7026,0.7047,875880.3
2025-06-10 05:00:00,0.7047,0.7069,0.6961,0.6977,676772.43
2025-06-10 06:00:00,0.6978,0.7006,0.6934,0.6991,749373.41
2025-06-10 07:00:00,0.6992,0.7008,0.6947,0.6964,660013.3
2025-06-10 08:00:00,0.6964,0.6969,0.6897,0.6898,735925.25
2025-06-10 09:00:00,0.6898,0.6955,0.6882,0.6954,638520.06
2025-06-10 10:00:00,0.6954,0.6954,0.6878,0.6902,625423.59
2025-06-10 11:00:00,0.6901,0.7073,0.6861,0.7049,2051941.06
2025-06-10 12:00:00,0.705,0.7124,0.7013,0.7121,2155218.98955922
2025-06-10 13:00:00,0.7121,0.7124,0.6949,0.7019,2137359.98
2025-06-10 14:00:00,0.7018,0.7021,0.6908,0.6931,1518565.79
2025-06-10 15:00:00,0.693,0.6988,0.6878,0.6959,1297313.35
2025-06-10 16:00:00,0.6959,0.7007,0.6953,0.6967,829236.95
2025-06-10 17:00:00,0.6967,0.704,0.6964,0.7017,1125014.05961573
2025-06-10 18:00:00,0.7018,0.7091,0.6993,0.7074,1011482.31
2025-06-10 19:00:00,0.7075,0.7154,0.7056,0.7089,1592288.06
2025-06-10 20:00:00,0.7089,0.7101,0.7037,0.7096,911470.31
2025-06-10 21:00:00,0.7097,0.7121,0.7048,0.7089,1014523.84
2025-06-10 22:00:00,0.7089,0.7206,0.7086,0.7143,1255316.55
2025-06-10 23:00:00,0.7143,0.7189,0.713,0.7167,1144269.72
2025-06-11 00:00:00,0.7168,0.721,0.7112,0.7118,1029016.85
2025-06-11 01:00:00,0.7118,0.7145,0.7092,0.7109,909996.26
2025-06-11 02:00:00,0.7109,0.7166,0.7102,0.7117,684470.54
2025-06-11 03:00:00,0.7118,0.7218,0.7112,0.72,998367.1
2025-06-11 04:00:00,0.7201,0.7228,0.7175,0.7192,734065.95
2025-06-11 05:00:00,0.7192,0.7203,0.7172,0.7196,686016.81
2025-06-11 06:00:00,0.7195,0.7269,0.7178,0.7268,1002023.94
2025-06-11 07:00:00,0.727,0.7276,0.7198,0.7235,1101773.65
2025-06-11 08:00:00,0.7235,0.7288,0.7199,0.721,1564898.67
2025-06-11 09:00:00,0.7212,0.722,0.712,0.713,1223264.97
2025-06-11 10:00:00,0.713,0.7194,0.7113,0.7193,710449.98
2025-06-11 11:00:00,0.7194,0.7194,0.7105,0.7145,867071.3
2025-06-11 12:00:00,0.7149,0.7283,0.7111,0.7231,2559931.36
2025-06-11 13:00:00,0.7232,0.7268,0.7189,0.7198,1224348.42
2025-06-11 14:00:00,0.72,0.7316,0.7189,0.7248,1642811.94
2025-06-11 15:00:00,0.7248,0.7282,0.7218,0.7255,1015521.73
2025-06-11 16:00:00,0.7256,0.7263,0.7196,0.7203,1001956.4
2025-06-11 17:00:00,0.7203,0.7209,0.7096,0.7102,890927.01
2025-06-11 18:00:00,0.7102,0.7127,0.7054,0.7075,1383358.42
2025-06-11 19:00:00,0.7075,0.708,0.7021,0.7041,913923.09
2025-06-11 20:00:00,0.7042,0.7067,0.6992,0.7044,886007.27
2025-06-11 21:00:00,0.7048,0.7099,0.6946,0.6966,838570.50511745
2025-06-11 22:00:00,0.6965,0.6986,0.6812,0.6933,3187443.08
2025-06-11 23:00:00,0.693,0.6992,0.6922,0.698,1667793.17
2025-06-12 00:00:00,0.6981,0.7002,0.6932,0.6984,1080919.39
2025-06-12 01:00:00,0.6983,0.6987,0.6928,0.6973,673597.47
2025-06-12 02:00:00,0.6973,0.699,0.6934,0.6939,686478.2
2025-06-12 03:00:00,0.694,0.6947,0.6887,0.6907,786226.82
2025-06-12 04:00:00,0.6907,0.6911,0.6871,0.6906,714085.67
2025-06-12 05:00:00,0.6905,0.6946,0.688,0.6929,534460.6
2025-06-12 06:00:00,0.693,0.6941,0.6892,0.6926,483249.1
2025-06-12 07:00:00,0.6925,0.6934,0.6858,0.687,759228.74
2025-06-12 08:00:00,0.687,0.6888,0.6824,0.6857,1010832.33
2025-06-12 09:00:00,0.6858,0.6874,0.6838,0.6861,663797.87
2025-06-12 10:00:00,0.6861,0.6861,0.6794,0.6821,1081672.07
2025-06-12 11:00:00,0.6821,0.6828,0.6756,0.6773,1306422.83
2025-06-12 12:00:00,0.6774,0.6849,0.6762,0.6829,1393417.88
2025-06-12 13:00:00,0.6828,0.6859,0.6815,0.6837,1254485.64
2025-06-12 14:00:00,0.6837,0.6899,0.6837,0.689,1511418.32
2025-06-12 15:00:00,0.6892,0.6902,0.6763,0.6773,1917728.71937842
2025-06-12 16:00:00,0.6773,0.6851,0.6763,0.6828,1034487.55
2025-06-12 17:00:00,0.6829,0.6884,0.6818,0.6868,789147.94
2025-06-12 18:00:00,0.6868,0.6875,0.6761,0.6791,1351784.8631163
2025-06-12 19:00:00,0.6791,0.6815,0.6664,0.6684,1701827.93
2025-06-12 20:00:00,0.6685,0.6711,0.654,0.6613,4057584.15
2025-06-12 21:00:00,0.6611,0.6653,0.6587,0.6588,2170379.18
2025-06-12 22:00:00,0.6588,0.662,0.657,0.6606,1266057.75
2025-06-12 23:00:00,0.6606,0.666,0.6595,0.6614,932931.69
2025-06-13 00:00:00,0.6614,0.6616,0.623,0.6337,6613685.95
2025-06-13 01:00:00,0.6335,0.6337,0.6184,0.6263,4990207.48434719
2025-06-13 02:00:00,0.6261,0.6266,0.6174,0.6234,3726186.61995654
2025-06-13 03:00:00,0.6234,0.6368,0.6228,0.6347,2282086.99
2025-06-13 04:00:00,0.6347,0.6347,0.6275,0.6317,1690795.88
2025-06-13 05:00:00,0.6317,0.6339,0.6292,0.6318,1083463.97
2025-06-13 06:00:00,0.6317,0.6352,0.625,0.6352,1724918.92
2025-06-13 07:00:00,0.6352,0.637,0.6303,0.6356,1153830.18
2025-06-13 08:00:00,0.6356,0.6423,0.6334,0.6354,1291001.43
2025-06-13 09:00:00,0.6354,0.636,0.6303,0.6334,1430992.85
2025-06-13 10:00:00,0.6335,0.6383,0.6304,0.6383,1130498.06
2025-06-13 11:00:00,0.6384,0.6417,0.6352,0.6414,1051208.13
2025-06-13 12:00:00,0.6415,0.6437,0.6372,0.6382,1229484.41
2025-06-13 13:00:00,0.6382,0.6425,0.6354,0.6364,1881962.15
2025-06-13 14:00:00,0.6365,0.6395,0.6278,0.6341,2287101.88
2025-06-13 15:00:00,0.6341,0.6411,0.6315,0.6382,2026172.45
2025-06-13 16:00:00,0.6384,0.645,0.6362,0.6411,1518419.27
2025-06-13 17:00:00,0.6412,0.6412,0.6321,0.6375,1377037.83
2025-06-13 18:00:00,0.6374,0.6385,0.628,0.6324,1503713.64
