timestamp,open,high,low,close,volume,returns
2025-12-30 23:00:00,0.3507,0.3519,0.3503,0.3514,162919.78,0.0017089152549687743
2025-12-31 00:00:00,0.3514,0.3514,0.3495,0.3508,186959.16,-0.0017089152549687608
2025-12-31 01:00:00,0.3508,0.3536,0.3507,0.3519,329100.56,0.003130783829511482
2025-12-31 02:00:00,0.3518,0.3533,0.3509,0.3531,168692.13,0.003404258606801387
2025-12-31 03:00:00,0.3532,0.3532,0.351,0.3517,125233.55,-0.003972763454403984
2025-12-31 04:00:00,0.3518,0.3527,0.3515,0.3523,300347.41,0.0017045458672551958
2025-12-31 05:00:00,0.3522,0.3534,0.3521,0.3532,410229.97,0.0025513833826129447
2025-12-31 06:00:00,0.3532,0.3535,0.351,0.3519,403237.17,-0.0036874244022655723
2025-12-31 07:00:00,0.352,0.3524,0.3504,0.3511,413071.19,-0.0022759611531527773
2025-12-31 08:00:00,0.3511,0.3517,0.349,0.3494,183690.01,-0.00485368547443049
2025-12-31 09:00:00,0.3493,0.3501,0.3491,0.3498,150313.64,0.0011441648845455675
2025-12-31 10:00:00,0.3498,0.3506,0.3491,0.3505,239456.97,0.0019991438901429547
2025-12-31 11:00:00,0.3505,0.3523,0.3503,0.3521,434969.45,0.004554519686362182
2025-12-31 12:00:00,0.3521,0.3521,0.3494,0.35,276585.38,-0.00598207167754754
2025-12-31 13:00:00,0.3499,0.3507,0.3465,0.3486,747720.68,-0.004008021397538711
2025-12-31 14:00:00,0.3487,0.3513,0.3474,0.3482,603994.69,-0.0011481057518318604
2025-12-31 15:00:00,0.3484,0.3484,0.3405,0.3422,1443908.7,-0.017381665875995628
2025-12-31 16:00:00,0.3425,0.3426,0.3288,0.3335,3015727.9,-0.025752496102414625
2025-12-31 17:00:00,0.3336,0.3357,0.3325,0.3335,670578.13461375,0.0
2025-12-31 18:00:00,0.3339,0.3358,0.3332,0.3333,581736.04,-0.000599880041984533
2025-12-31 19:00:00,0.3333,0.3343,0.3319,0.332,345720.85,-0.003908016397205335
2025-12-31 20:00:00,0.3321,0.3349,0.3305,0.3338,805847.07,0.00540704231124605
2025-12-31 21:00:00,0.3337,0.3349,0.3328,0.3341,500461.29,0.0008983381349761128
2025-12-31 22:00:00,0.334,0.334,0.3325,0.3329,341417.42,-0.00359820478173169
2025-12-31 23:00:00,0.3328,0.3339,0.3322,0.3336,430856.97,0.0021005259036126233
2026-01-01 00:00:00,0.3335,0.335,0.3333,0.334,276832.38,0.0011983224921087163
2026-01-01 01:00:00,0.334,0.3354,0.3327,0.3331,205467.24,-0.0026982477770664637
2026-01-01 02:00:00,0.3332,0.3339,0.3327,0.3327,194620.58,-0.0012015621752030049
2026-01-01 03:00:00,0.3328,0.3338,0.3324,0.3327,145627.18,0.0
2026-01-01 04:00:00,0.3328,0.3331,0.3321,0.3325,188913.1,-0.0006013229285221701
2026-01-01 05:00:00,0.3325,0.3385,0.3324,0.3366,694025.47,0.01225542166079682
2026-01-01 06:00:00,0.3367,0.3369,0.336,0.3365,191510.61,-0.00029713267192312616
2026-01-01 07:00:00,0.3365,0.3382,0.3359,0.3365,275696.06,0.0
2026-01-01 08:00:00,0.3365,0.3382,0.3363,0.3382,109284.12,0.005039287379697411
2026-01-01 09:00:00,0.3383,0.341,0.3381,0.3387,399552.8,0.0014773233592461454
2026-01-01 10:00:00,0.3388,0.3395,0.3386,0.3388,637473.2,0.0002952029541732625
2026-01-01 11:00:00,0.3388,0.341,0.3386,0.3408,454923.84,0.00588583217726135
2026-01-01 12:00:00,0.3409,0.3411,0.3395,0.3399,211382.79,-0.002644338253090424
2026-01-01 13:00:00,0.3399,0.3428,0.3396,0.3426,651272.59,0.007912129187949228
2026-01-01 14:00:00,0.3427,0.3446,0.3423,0.3436,625939.74,0.002914604220080849
2026-01-01 15:00:00,0.3436,0.3493,0.3432,0.3471,664330.63,0.010134732757640364
2026-01-01 16:00:00,0.3472,0.3489,0.3456,0.3486,1591022.08,0.004312210218179906
2026-01-01 17:00:00,0.3486,0.3533,0.3482,0.3515,812234.13,0.00828457816479887
2026-01-01 18:00:00,0.3517,0.3527,0.3499,0.3516,758187.7,0.0002844545603024161
2026-01-01 19:00:00,0.3517,0.3583,0.3517,0.3579,1326283.6,0.01775945196095807
2026-01-01 20:00:00,0.358,0.3606,0.3558,0.3569,766779.65,-0.0027979872758654768
2026-01-01 21:00:00,0.3569,0.3576,0.3559,0.356,551929.47,-0.0025248996440842037
2026-01-01 22:00:00,0.356,0.3581,0.355,0.3576,1896972.1,0.004484312447328586
2026-01-01 23:00:00,0.3578,0.3586,0.3564,0.3566,381966.81186568,-0.0028003378703190854
2026-01-02 00:00:00,0.3566,0.3576,0.3546,0.3562,854575.49,-0.00112233457347858
2026-01-02 01:00:00,0.3563,0.3574,0.3554,0.3563,277852.63,0.00028070175622896303
2026-01-02 02:00:00,0.3564,0.3587,0.3555,0.3581,346898.16,0.00503920439259656
2026-01-02 03:00:00,0.3584,0.3633,0.358,0.3622,697595.23,0.011384268444926177
2026-01-02 04:00:00,0.3623,0.3639,0.3589,0.3599,797005.47,-0.006370330364328106
2026-01-02 05:00:00,0.3599,0.3599,0.3574,0.3582,373161.98,-0.004734725458373517
2026-01-02 06:00:00,0.3582,0.359,0.3572,0.358,214467.96,-0.0005585032259112239
2026-01-02 07:00:00,0.3582,0.3584,0.3554,0.3557,182517.9,-0.006445307446290714
2026-01-02 08:00:00,0.3556,0.3577,0.3556,0.3577,336297.42,0.0056069673105624915
2026-01-02 09:00:00,0.3577,0.3676,0.3571,0.365,1744720.88,0.02020270731751947
2026-01-02 10:00:00,0.3651,0.3671,0.3637,0.3646,1348526.03,-0.0010964913379288583
2026-01-02 11:00:00,0.3646,0.3647,0.3596,0.3608,581702.96,-0.010477074056093964
2026-01-02 12:00:00,0.3607,0.3647,0.3584,0.3644,675833.1,0.009928377197334692
2026-01-02 13:00:00,0.3644,0.366,0.3633,0.3646,576673.51,0.0005486968587594479
2026-01-02 14:00:00,0.3646,0.3707,0.3609,0.3682,2305055.0,0.009825406554414858
2026-01-02 15:00:00,0.3684,0.3746,0.3652,0.3716,1527734.65987123,0.009191738140705782
2026-01-02 16:00:00,0.3717,0.3892,0.3717,0.3889,3125979.32974519,0.045504234222018346
2026-01-02 17:00:00,0.389,0.3934,0.3867,0.3883,1911629.43,-0.001544004424080096
2026-01-02 18:00:00,0.3886,0.3894,0.3805,0.3819,881676.45,-0.016619442506150987
2026-01-02 19:00:00,0.3819,0.389,0.3814,0.3884,721518.54,0.01687694218569928
2026-01-02 20:00:00,0.3885,0.3892,0.3847,0.3859,549845.61146704,-0.006457467873596726
2026-01-02 21:00:00,0.3859,0.3913,0.3859,0.3904,619503.11855747,0.01159358599536444
2026-01-02 22:00:00,0.3904,0.3962,0.3896,0.3945,1244943.89,0.010447285746991466
2026-01-02 23:00:00,0.3945,0.3961,0.3927,0.3949,450642.12,0.001013428006674794
2026-01-03 00:00:00,0.3949,0.3991,0.3948,0.3949,646628.75,0.0
2026-01-03 01:00:00,0.3948,0.3962,0.3927,0.3939,357767.28,-0.00253549831574349
2026-01-03 02:00:00,0.3939,0.397,0.3916,0.3967,303679.41,0.007083257543424244
2026-01-03 03:00:00,0.3966,0.3988,0.394,0.3984,396955.7,0.00427619819015872
2026-01-03 04:00:00,0.3984,0.3989,0.3961,0.397,257058.23,-0.003520245023252688
2026-01-03 05:00:00,0.3974,0.3984,0.3922,0.3931,380358.85,-0.009872248259375771
2026-01-03 06:00:00,0.393,0.3952,0.3895,0.3908,511095.81,-0.005868112259187081
2026-01-03 07:00:00,0.3907,0.3919,0.3831,0.3842,1094023.75,-0.017032669834171392
2026-01-03 08:00:00,0.3841,0.3877,0.3827,0.3865,502346.93,0.005968617693020537
2026-01-03 09:00:00,0.3865,0.3889,0.3857,0.3874,392770.45,0.0023258829454189697
2026-01-03 10:00:00,0.3874,0.3875,0.3849,0.3853,338738.35,-0.005435499340783725
2026-01-03 11:00:00,0.3853,0.3854,0.3836,0.3845,208356.19,-0.002078462686413161
2026-01-03 12:00:00,0.3845,0.3869,0.3836,0.3867,458129.22,0.005705409667552589
2026-01-03 13:00:00,0.3868,0.3873,0.3855,0.3872,219373.69,0.0012921567891705297
2026-01-03 14:00:00,0.3873,0.3909,0.3865,0.3869,475925.16,-0.000775093695954593
2026-01-03 15:00:00,0.387,0.3877,0.3859,0.3861,320369.79,-0.0020698584362766298
2026-01-03 16:00:00,0.3863,0.3885,0.3857,0.3877,258538.87,0.004135441406692805
2026-01-03 17:00:00,0.3877,0.3886,0.3866,0.3881,134389.5,0.0010311936979772447
2026-01-03 18:00:00,0.3882,0.3898,0.3869,0.3892,184973.42,0.0028303119369892773
2026-01-03 19:00:00,0.3893,0.3893,0.3878,0.3886,219951.51,-0.0015428133685102593
2026-01-03 20:00:00,0.3886,0.3888,0.386,0.3882,186818.4,-0.0010298662084298146
2026-01-03 21:00:00,0.3883,0.3904,0.3873,0.3888,154591.25,0.0015444018513742074
2026-01-03 22:00:00,0.389,0.3908,0.3881,0.3896,268704.47,0.002055499182096181
2026-01-03 23:00:00,0.3896,0.3901,0.3888,0.3894,142013.23,-0.0005134788302806617
2026-01-04 00:00:00,0.3894,0.3961,0.3888,0.3952,836720.0,0.014784872935613274
2026-01-04 01:00:00,0.3951,0.3951,0.3915,0.3943,348889.39,-0.002279924990131312
2026-01-04 02:00:00,0.3942,0.3957,0.3929,0.3938,244269.83,-0.0012688746785563402
2026-01-04 03:00:00,0.3939,0.4003,0.3937,0.3995,612804.96,0.014370599001304319
2026-01-04 04:00:00,0.3996,0.4019,0.397,0.3979,559405.9,-0.004013047773446535
2026-01-04 05:00:00,0.3979,0.3993,0.3961,0.3985,404143.54,0.0015067807973867995
2026-01-04 06:00:00,0.3986,0.3994,0.3939,0.3944,476801.49,-0.010341875501789496
2026-01-04 07:00:00,0.3945,0.3975,0.3942,0.3962,406918.86,0.004553511535970248
2026-01-04 08:00:00,0.3962,0.3988,0.3931,0.3984,724323.1,0.005537391445992621
2026-01-04 09:00:00,0.3984,0.4037,0.3966,0.403,570286.82404509,0.011480036236239955
2026-01-04 10:00:00,0.4031,0.4055,0.4024,0.4034,727301.46,0.0009920635734282477
2026-01-04 11:00:00,0.4034,0.4034,0.3993,0.4013,292479.49,-0.005219348247240281
2026-01-04 12:00:00,0.4014,0.4045,0.4006,0.4014,548647.9,0.0002491590893666539
2026-01-04 13:00:00,0.4013,0.4013,0.3974,0.4,476116.64,-0.003493889254255629
2026-01-04 14:00:00,0.3999,0.4007,0.396,0.3988,509990.47,-0.003004509020298836
2026-01-04 15:00:00,0.3987,0.3994,0.3965,0.3991,256053.56,0.000751973967005107
2026-01-04 16:00:00,0.399,0.4029,0.3985,0.4026,312669.29,0.00873150115100284
2026-01-04 17:00:00,0.4027,0.4043,0.4009,0.4031,456331.0,0.0012411569174290223
2026-01-04 18:00:00,0.4033,0.4037,0.3984,0.4009,433152.87,-0.0054726504746589405
2026-01-04 19:00:00,0.4006,0.4006,0.3956,0.3988,713789.44,-0.005251981560778014
2026-01-04 20:00:00,0.3988,0.4018,0.3982,0.3993,196240.97,0.0012529759814922821
2026-01-04 21:00:00,0.3993,0.4019,0.397,0.3988,445857.11,-0.0012529759814924174
2026-01-04 22:00:00,0.3987,0.4015,0.3978,0.3987,403751.9,-0.0002507837003739097
2026-01-04 23:00:00,0.3988,0.4025,0.3983,0.4008,424579.26,0.005253295383345628
2026-01-05 00:00:00,0.4006,0.4034,0.398,0.4016,875928.84,0.0019940186068644495
2026-01-05 01:00:00,0.4018,0.4079,0.4009,0.4063,1372735.39354422,0.011635234616161668
2026-01-05 02:00:00,0.4063,0.4074,0.4011,0.4044,585738.86,-0.004687315847364722
2026-01-05 03:00:00,0.4044,0.4055,0.4022,0.4035,324019.08,-0.0022279994363128006
2026-01-05 04:00:00,0.4032,0.4036,0.3938,0.3975,906840.5,-0.014981553615616946
2026-01-05 05:00:00,0.3974,0.4008,0.3964,0.398,440295.73,0.0012570711900511137
2026-01-05 06:00:00,0.398,0.4,0.3957,0.3999,434242.94,0.004762510568334931
2026-01-05 07:00:00,0.3997,0.4028,0.399,0.4011,387645.27,0.0029962569232344855
2026-01-05 08:00:00,0.401,0.4041,0.3986,0.3986,364158.04,-0.006252364997312797
2026-01-05 09:00:00,0.3985,0.3994,0.3959,0.3964,560620.11,-0.005534605322861494
2026-01-05 10:00:00,0.3964,0.4003,0.3962,0.398,290692.14483381,0.004028202828604788
2026-01-05 11:00:00,0.3979,0.4,0.3966,0.4,427899.61967463,0.0050125418235441935
2026-01-05 12:00:00,0.4,0.4018,0.3984,0.4007,413781.82,0.001748470534116803
2026-01-05 13:00:00,0.4008,0.4019,0.397,0.3985,580479.57,-0.005505519411829078
2026-01-05 14:00:00,0.3985,0.4082,0.3974,0.4036,766666.09,0.012716790249184186
2026-01-05 15:00:00,0.4038,0.4141,0.4011,0.4126,1487545.94829448,0.022054312157697525
2026-01-05 16:00:00,0.4127,0.4165,0.4115,0.4133,1216407.42,0.001695120880535139
2026-01-05 17:00:00,0.413,0.4147,0.4068,0.4139,866242.66923635,0.0014506772369999538
2026-01-05 18:00:00,0.4139,0.4195,0.4123,0.4187,673381.17,0.011530274270411015
2026-01-05 19:00:00,0.4188,0.4196,0.4154,0.4173,677284.35271197,-0.003349285427590792
2026-01-05 20:00:00,0.4175,0.424,0.4171,0.4189,948971.48,0.0038268403554822888
2026-01-05 21:00:00,0.4192,0.4222,0.4181,0.4215,506914.33,0.0061875494889209025
2026-01-05 22:00:00,0.4214,0.425,0.4191,0.4233,456245.27,0.004261370084967894
2026-01-05 23:00:00,0.4234,0.425,0.4212,0.4212,459600.33,-0.004973367267057598
2026-01-06 00:00:00,0.4212,0.4244,0.4179,0.4241,777331.5,0.006861496220724471
2026-01-06 01:00:00,0.424,0.4307,0.4232,0.4241,912941.74,0.0
2026-01-06 02:00:00,0.4242,0.4297,0.4239,0.4249,757902.74,0.00188457064022088
2026-01-06 03:00:00,0.4249,0.4279,0.4241,0.4259,372153.21,0.0023507298084019753
2026-01-06 04:00:00,0.4258,0.427,0.4236,0.4248,360480.83,-0.0025861070014386637
2026-01-06 05:00:00,0.4248,0.4258,0.4217,0.4229,380482.27,-0.004482725449286256
2026-01-06 06:00:00,0.423,0.4258,0.4204,0.4233,561660.27,0.0009454030484351666
2026-01-06 07:00:00,0.4233,0.4235,0.414,0.4148,761961.35,-0.020284671171505776
2026-01-06 08:00:00,0.4147,0.4184,0.4147,0.4159,337540.67,0.002648370393493612
2026-01-06 09:00:00,0.4159,0.4185,0.4155,0.4176,330907.55,0.004079189819562987
2026-01-06 10:00:00,0.4177,0.4203,0.4166,0.4192,425110.51,0.0038240964384034758
2026-01-06 11:00:00,0.4191,0.4224,0.4184,0.4222,408062.55780988,0.007131002407387764
2026-01-06 12:00:00,0.4222,0.4242,0.4213,0.4227,518881.64,0.0011835721585240213
2026-01-06 13:00:00,0.4226,0.4251,0.4208,0.4222,474643.98,-0.0011835721585240044
2026-01-06 14:00:00,0.4223,0.4374,0.4223,0.4271,2930118.19211871,0.011539042433200494
2026-01-06 15:00:00,0.4272,0.4302,0.4177,0.4201,2038021.73,-0.0165253996720844
2026-01-06 16:00:00,0.4201,0.421,0.4061,0.4099,2238485.01,-0.02457955066504446
2026-01-06 17:00:00,0.4099,0.4115,0.4016,0.4024,1981828.08,-0.018466608724762492
2026-01-06 18:00:00,0.4022,0.4094,0.4013,0.4079,526414.45,0.01357542753798323
2026-01-06 19:00:00,0.4081,0.4092,0.4068,0.4075,216678.0,-0.0009811136425953795
2026-01-06 20:00:00,0.4075,0.4132,0.4074,0.4123,365553.01,0.011710307031936904
2026-01-06 21:00:00,0.4122,0.4221,0.4104,0.418,967479.48,0.013730192811902037
2026-01-06 22:00:00,0.4177,0.4191,0.4149,0.4175,340703.73,-0.0011968882338461752
2026-01-06 23:00:00,0.4176,0.4211,0.4172,0.4195,362501.03,0.004778981616350601
2026-01-07 00:00:00,0.4195,0.4195,0.4126,0.4129,355185.88,-0.015858093015216304
2026-01-07 01:00:00,0.4128,0.4148,0.4097,0.4103,504606.77629679,-0.006316833443904156
2026-01-07 02:00:00,0.4103,0.4147,0.4091,0.414,321757.92,0.008977374377173887
2026-01-07 03:00:00,0.4143,0.4159,0.4117,0.4121,324787.61,-0.004599935480542603
2026-01-07 04:00:00,0.4123,0.4133,0.4107,0.4119,170088.42,-0.00048543690273666624
2026-01-07 05:00:00,0.4121,0.4126,0.4097,0.4102,181577.03,-0.004135755803754726
2026-01-07 06:00:00,0.4103,0.4127,0.4101,0.4112,187415.83,0.002434868502675215
2026-01-07 07:00:00,0.4111,0.4188,0.4111,0.4188,536154.73510271,0.018313764855426372
2026-01-07 08:00:00,0.4189,0.4227,0.4178,0.4213,545098.1,0.005951689988589141
2026-01-07 09:00:00,0.4212,0.4212,0.4095,0.4105,701572.59,-0.025969240092487977
2026-01-07 10:00:00,0.4104,0.414,0.4094,0.4133,420762.27,0.0067977926252037555
2026-01-07 11:00:00,0.413,0.4164,0.4129,0.415,382146.05,0.00410479871301166
2026-01-07 12:00:00,0.4149,0.4157,0.4112,0.4115,545043.94,-0.008469500113573834
2026-01-07 13:00:00,0.4119,0.4131,0.4095,0.4099,345800.46,-0.003895792606832636
2026-01-07 14:00:00,0.41,0.4102,0.4006,0.4076,1661118.8329115,-0.005626926161722067
2026-01-07 15:00:00,0.4077,0.4079,0.4004,0.4029,1002105.15,-0.011597909151268248
2026-01-07 16:00:00,0.4028,0.4059,0.4016,0.404,457200.24,0.002726485763848624
2026-01-07 17:00:00,0.4043,0.4077,0.4028,0.4038,318978.27,-0.0004951720824130599
2026-01-07 18:00:00,0.4038,0.4059,0.402,0.4035,453142.52,-0.0007432181687335195
2026-01-07 19:00:00,0.4037,0.4045,0.4005,0.4029,545069.25,-0.0014880955127020668
2026-01-07 20:00:00,0.403,0.4039,0.3988,0.401,485506.36,-0.004726964890732319
2026-01-07 21:00:00,0.4009,0.4026,0.4006,0.4012,198222.96,0.0004986287812112266
2026-01-07 22:00:00,0.4011,0.4036,0.3986,0.4004,390710.85,-0.0019960086467150384
2026-01-07 23:00:00,0.4004,0.4044,0.3973,0.4022,680809.61,0.004485429897486277
2026-01-08 00:00:00,0.4022,0.4034,0.3997,0.403,450900.52,0.0019870846081313847
2026-01-08 01:00:00,0.4031,0.4047,0.4019,0.4039,428717.35,0.0022307606226840996
2026-01-08 02:00:00,0.4039,0.4045,0.3994,0.4003,460584.83,-0.008953056570839222
2026-01-08 03:00:00,0.4003,0.4023,0.3953,0.3979,647549.66,-0.0060135485656450105
2026-01-08 04:00:00,0.3978,0.4018,0.3966,0.4006,508533.5,0.006762705798834919
2026-01-08 05:00:00,0.4007,0.4019,0.3981,0.3987,265648.27321691,-0.004754168844408617
2026-01-08 06:00:00,0.3987,0.3993,0.3914,0.3917,841154.86,-0.01771301371552375
2026-01-08 07:00:00,0.3914,0.3955,0.3892,0.3953,1279631.21,0.009148729630854165
2026-01-08 08:00:00,0.3954,0.3971,0.3922,0.3925,443205.56,-0.007108433080176616
2026-01-08 09:00:00,0.3926,0.3945,0.3898,0.39,435644.86,-0.00638979809877101
2026-01-08 10:00:00,0.3899,0.3929,0.3871,0.3923,732995.23,0.005880114091814615
2026-01-08 11:00:00,0.3921,0.3926,0.3874,0.3906,385491.46,-0.004342834772928258
2026-01-08 12:00:00,0.3906,0.3907,0.3871,0.3886,400544.93,-0.0051334814992388
2026-01-08 13:00:00,0.3886,0.3904,0.388,0.3891,188940.28,0.0012858430471681848
2026-01-08 14:00:00,0.389,0.3902,0.3848,0.3887,1562617.22,-0.0010285421323304729
2026-01-08 15:00:00,0.3886,0.3955,0.3867,0.3953,918583.02,0.016837132444462253
2026-01-08 16:00:00,0.3953,0.3962,0.3905,0.3951,714987.76,-0.0005060728852946998
2026-01-08 17:00:00,0.3952,0.3979,0.3925,0.3971,577788.76,0.005049240719860677
2026-01-08 18:00:00,0.3971,0.3974,0.3938,0.3945,371997.24,-0.006568997851276875
2026-01-08 19:00:00,0.3947,0.3965,0.3925,0.3932,493374.81,-0.003300752012917482
2026-01-08 20:00:00,0.3933,0.3936,0.3896,0.3929,606635.8,-0.000763261708597306
2026-01-08 21:00:00,0.3929,0.398,0.3928,0.3977,631725.72,0.012142825649230821
2026-01-08 22:00:00,0.3978,0.3989,0.3946,0.3967,482264.48,-0.0025176246933605135
2026-01-08 23:00:00,0.3968,0.3978,0.3957,0.3957,186698.74,-0.002523979128905852
2026-01-09 00:00:00,0.3956,0.3983,0.3956,0.3977,209887.46,0.00504160382226637
2026-01-09 01:00:00,0.398,0.4007,0.3948,0.3958,638292.56,-0.004788919045179673
2026-01-09 02:00:00,0.3958,0.3996,0.395,0.3955,168985.27,-0.0007582459607566645
2026-01-09 03:00:00,0.3955,0.3985,0.3947,0.3984,177873.09,0.007305738502734559
2026-01-09 04:00:00,0.3985,0.3989,0.3961,0.3963,275756.85,-0.0052850255140537965
2026-01-09 05:00:00,0.3964,0.3971,0.3943,0.3969,266811.95,0.0015128595926304088
2026-01-09 06:00:00,0.397,0.3997,0.3959,0.3996,273287.44,0.006779686985378769
2026-01-09 07:00:00,0.3997,0.3997,0.3971,0.3971,162156.74,-0.006275908637192671
2026-01-09 08:00:00,0.3971,0.3977,0.3896,0.3919,814564.55,-0.01318143293161995
2026-01-09 09:00:00,0.3919,0.3948,0.3918,0.3918,306437.33,-0.00025519969514547315
2026-01-09 10:00:00,0.3918,0.3928,0.3909,0.3918,163847.63,0.0
2026-01-09 11:00:00,0.3918,0.3941,0.3914,0.3917,158254.62,-0.00025526483865474
2026-01-09 12:00:00,0.3917,0.3925,0.3898,0.3914,192622.41,-0.0007661857098097244
2026-01-09 13:00:00,0.3915,0.398,0.3913,0.3956,1662894.53,0.010673544786581234
2026-01-09 14:00:00,0.3957,0.3958,0.3877,0.3904,843194.79,-0.013231745209619592
2026-01-09 15:00:00,0.3904,0.4052,0.3884,0.3971,1813342.89,0.017016283598268393
2026-01-09 16:00:00,0.3972,0.4044,0.3971,0.4018,939953.61,0.011766314243628187
2026-01-09 17:00:00,0.4018,0.402,0.3928,0.3965,374784.32,-0.013278411305931319
2026-01-09 18:00:00,0.3962,0.3973,0.3897,0.393,414192.93,-0.008866429205641468
2026-01-09 19:00:00,0.393,0.393,0.389,0.3901,198147.58,-0.007406495356650448
2026-01-09 20:00:00,0.3901,0.393,0.3898,0.3913,346751.68,0.003071412703755804
2026-01-09 21:00:00,0.3912,0.3937,0.3896,0.3927,290281.37,0.0035714323675971795
2026-01-09 22:00:00,0.3927,0.3938,0.391,0.3933,177887.39,0.0015267178537998873
2026-01-09 23:00:00,0.3933,0.3934,0.3908,0.3914,117527.05,-0.004842624475787903
2026-01-10 00:00:00,0.3914,0.3915,0.3886,0.3896,165828.53,-0.004609483193595919
2026-01-10 01:00:00,0.3896,0.3907,0.3893,0.3903,124090.07,0.0017951024181891975
2026-01-10 02:00:00,0.3904,0.3913,0.3891,0.3895,109110.47,-0.002051808875766246
2026-01-10 03:00:00,0.3895,0.3896,0.3867,0.3892,215476.54,-0.0007705149989529815
2026-01-10 04:00:00,0.3891,0.3892,0.3874,0.3878,140401.42,-0.0036036075032985443
2026-01-10 05:00:00,0.3879,0.3886,0.3873,0.3875,118819.36,-0.0007738940151496922
2026-01-10 06:00:00,0.3876,0.3879,0.3846,0.3862,248676.19,-0.003360478798987654
2026-01-10 07:00:00,0.3862,0.3886,0.3861,0.3881,187867.07,0.0049076683804466425
2026-01-10 08:00:00,0.3881,0.3885,0.3871,0.3881,222535.83,0.0
2026-01-10 09:00:00,0.3883,0.3905,0.3879,0.3904,331841.12,0.005908816164076956
2026-01-10 10:00:00,0.3905,0.3916,0.3895,0.3912,188151.28,0.002047083621724823
2026-01-10 11:00:00,0.3911,0.3912,0.3901,0.3911,103618.46,-0.00025565639919381434
2026-01-10 12:00:00,0.3911,0.3924,0.391,0.3924,121468.27,0.0033184459297396383
2026-01-10 13:00:00,0.3924,0.3925,0.3905,0.3905,96332.78,-0.004853758411467401
2026-01-10 14:00:00,0.3905,0.3905,0.3887,0.3893,316920.36,-0.003077714663330658
2026-01-10 15:00:00,0.3894,0.3906,0.3894,0.3897,334369.58,0.0010269577282536076
2026-01-10 16:00:00,0.3896,0.3908,0.3885,0.39,177393.21,0.0007695267790285181
2026-01-10 17:00:00,0.3902,0.3918,0.389,0.3892,226452.79,-0.002053388811842196
2026-01-10 18:00:00,0.3892,0.391,0.3887,0.3894,160073.21,0.0005137426262493428
2026-01-10 19:00:00,0.3895,0.3912,0.3892,0.3911,149571.52,0.004356188823369079
2026-01-10 20:00:00,0.3912,0.3914,0.3902,0.3903,133053.97,-0.002047607574899162
2026-01-10 21:00:00,0.3902,0.3905,0.389,0.389,177429.3,-0.00333633056812294
2026-01-10 22:00:00,0.3891,0.3891,0.3856,0.3857,223398.57,-0.008519478404264303
2026-01-10 23:00:00,0.3857,0.3892,0.3856,0.3885,248244.96,0.007233304593520061
2026-01-11 00:00:00,0.3886,0.3895,0.3877,0.3892,113432.09,0.0018001805041478473
2026-01-11 01:00:00,0.3892,0.3902,0.3885,0.3902,143753.52,0.00256607787716076
2026-01-11 02:00:00,0.3902,0.392,0.39,0.3902,103119.59,0.0
2026-01-11 03:00:00,0.3902,0.391,0.3899,0.3906,93372.62,0.00102459025356772
2026-01-11 04:00:00,0.3907,0.3913,0.3896,0.3911,116423.09,0.0012792633188898645
2026-01-11 05:00:00,0.3911,0.3921,0.3903,0.3916,328047.98,0.001277628894886818
2026-01-11 06:00:00,0.3916,0.3918,0.3889,0.3907,151974.37,-0.0023009085953304064
2026-01-11 07:00:00,0.3907,0.3916,0.3903,0.3915,137823.7,0.0020455133698329313
2026-01-11 08:00:00,0.3915,0.3922,0.3907,0.3916,190852.24,0.0002553952254974682
2026-01-11 09:00:00,0.3917,0.3932,0.3909,0.3915,218081.73,-0.00025539522549745014
2026-01-11 10:00:00,0.3913,0.3915,0.3898,0.3912,143562.39,-0.0007665772701955732
2026-01-11 11:00:00,0.3912,0.3921,0.3909,0.3918,134584.97,0.0015325673497779888
2026-01-11 12:00:00,0.3919,0.3968,0.3918,0.3959,601263.3,0.010410148601644516
2026-01-11 13:00:00,0.396,0.3972,0.3934,0.3936,574996.92,-0.005826488933986543
2026-01-11 14:00:00,0.3935,0.3963,0.3932,0.3954,266582.19994691,0.004562745558418016
2026-01-11 15:00:00,0.3955,0.3959,0.389,0.3904,611219.21,-0.012726056197579026
2026-01-11 16:00:00,0.3906,0.396,0.3903,0.3936,834752.38,0.008163310639160835
2026-01-11 17:00:00,0.3937,0.3953,0.3919,0.3948,361668.73,0.003044142381228052
2026-01-11 18:00:00,0.3949,0.395,0.3922,0.3944,133845.74,-0.0010136848308462314
2026-01-11 19:00:00,0.3944,0.3949,0.3923,0.3926,323042.29,-0.004574340886119595
2026-01-11 20:00:00,0.3925,0.3925,0.3868,0.3897,751425.3,-0.007414069497697183
2026-01-11 21:00:00,0.3896,0.3929,0.3874,0.3919,514322.42,0.005629492860922397
2026-01-11 22:00:00,0.392,0.392,0.3878,0.388,499908.85,-0.010001365582312396
2026-01-11 23:00:00,0.388,0.3925,0.3839,0.3909,1041756.6,0.007446433175635658
2026-01-12 00:00:00,0.3908,0.3918,0.3858,0.3915,1072676.18,0.0015337426319487184
2026-01-12 01:00:00,0.3916,0.3957,0.3907,0.3945,1418574.27,0.007633624855071205
2026-01-12 02:00:00,0.3947,0.4032,0.3946,0.402,811650.06,0.018832948333092178
2026-01-12 03:00:00,0.4019,0.4036,0.3973,0.3973,504318.31,-0.011760425798467877
