timestamp,open,high,low,close,volume
2025-12-12 05:00:00,0.1292,0.1304,0.1289,0.1304,194130.5651
2025-12-12 06:00:00,0.1305,0.1314,0.1304,0.1306,506645.143
2025-12-12 07:00:00,0.1306,0.1309,0.1301,0.1302,105504.9359
2025-12-12 08:00:00,0.1301,0.1302,0.1294,0.1297,41768.56
2025-12-12 09:00:00,0.1297,0.1298,0.1288,0.1294,142971.7487
2025-12-12 10:00:00,0.1293,0.1294,0.1283,0.1285,62080.32
2025-12-12 11:00:00,0.1284,0.1287,0.1279,0.1283,97971.092
2025-12-12 12:00:00,0.1282,0.1282,0.1272,0.1281,89815.6936
2025-12-12 13:00:00,0.1282,0.1288,0.1279,0.1284,200619.9311
2025-12-12 14:00:00,0.1286,0.1287,0.1277,0.1282,91535.6866
2025-12-12 15:00:00,0.1282,0.1282,0.1224,0.1235,863163.1826
2025-12-12 16:00:00,0.1235,0.1236,0.1215,0.1218,1283039.4028
2025-12-12 17:00:00,0.1219,0.123,0.1218,0.1223,457829.3721
2025-12-12 18:00:00,0.1222,0.1239,0.1222,0.1232,264937.698
2025-12-12 19:00:00,0.1232,0.1234,0.1228,0.123,100114.3593
2025-12-12 20:00:00,0.123,0.1233,0.1226,0.1228,146404.3326
2025-12-12 21:00:00,0.1228,0.1235,0.1228,0.1232,36075.6558
2025-12-12 22:00:00,0.1233,0.1234,0.123,0.123,114034.9218
2025-12-12 23:00:00,0.1231,0.1232,0.1228,0.1229,51902.2173
2025-12-13 00:00:00,0.1229,0.1231,0.1226,0.1228,209129.1626
2025-12-13 01:00:00,0.1227,0.1228,0.1219,0.1221,104048.9284
2025-12-13 02:00:00,0.1221,0.1222,0.1215,0.1216,40341.6417
2025-12-13 03:00:00,0.1215,0.1225,0.121,0.1221,223337.3958
2025-12-13 04:00:00,0.1222,0.1222,0.1213,0.1217,296825.214
2025-12-13 05:00:00,0.1217,0.1218,0.1211,0.1218,215374.2511
2025-12-13 06:00:00,0.1217,0.1222,0.1214,0.122,266768.2529
2025-12-13 07:00:00,0.1221,0.1227,0.1221,0.1224,165248.1016
2025-12-13 08:00:00,0.1225,0.1232,0.1223,0.1229,139208.3301
2025-12-13 09:00:00,0.1229,0.1232,0.1223,0.1224,102890.6962
2025-12-13 10:00:00,0.1224,0.1229,0.1224,0.1226,104942.8394
2025-12-13 11:00:00,0.1226,0.1229,0.1224,0.1226,90522.962
2025-12-13 12:00:00,0.1227,0.1232,0.1226,0.1229,44511.2549
2025-12-13 13:00:00,0.123,0.1232,0.1224,0.1224,54641.9358
2025-12-13 14:00:00,0.1225,0.1227,0.1219,0.1223,270287.6894
2025-12-13 15:00:00,0.1223,0.1228,0.1223,0.1226,60572.9601
2025-12-13 16:00:00,0.1225,0.1228,0.1224,0.1227,223328.3762
2025-12-13 17:00:00,0.1228,0.1229,0.1224,0.1227,113081.8863
2025-12-13 18:00:00,0.1226,0.1232,0.1224,0.1226,97456.2791
2025-12-13 19:00:00,0.1226,0.1226,0.1218,0.122,1324538.7283
2025-12-13 20:00:00,0.122,0.1222,0.1214,0.1216,89430.12
2025-12-13 21:00:00,0.1215,0.1216,0.1206,0.1216,80096.728
2025-12-13 22:00:00,0.1216,0.1216,0.1204,0.1213,179809.6304
2025-12-13 23:00:00,0.1212,0.1221,0.1211,0.1219,49267.9253
2025-12-14 00:00:00,0.1218,0.122,0.1213,0.1217,84858.2827
2025-12-14 01:00:00,0.1217,0.1221,0.1217,0.122,56239.4538
2025-12-14 02:00:00,0.122,0.1235,0.122,0.1234,86350.3078
2025-12-14 03:00:00,0.1234,0.1235,0.1226,0.1226,56865.8984
2025-12-14 04:00:00,0.1226,0.123,0.1224,0.1226,30612.0979
2025-12-14 05:00:00,0.1225,0.1225,0.1217,0.1222,64681.2984
2025-12-14 06:00:00,0.1221,0.1222,0.1216,0.1219,44864.6623
2025-12-14 07:00:00,0.1218,0.122,0.1217,0.1219,148447.6722
2025-12-14 08:00:00,0.1219,0.1222,0.1213,0.1213,49576.4687
2025-12-14 09:00:00,0.1215,0.1218,0.1213,0.1215,21168.9059
2025-12-14 10:00:00,0.1215,0.1215,0.1205,0.1207,276581.8704
2025-12-14 11:00:00,0.1206,0.1208,0.1194,0.1208,255498.4227
2025-12-14 12:00:00,0.1208,0.122,0.1205,0.1217,1917903.4733
2025-12-14 13:00:00,0.1217,0.1218,0.1212,0.1214,148788.2843
2025-12-14 14:00:00,0.1216,0.1217,0.1201,0.1204,115994.1794
2025-12-14 15:00:00,0.1203,0.1204,0.1198,0.12,238936.8939
2025-12-14 16:00:00,0.1199,0.1207,0.1198,0.1204,126088.2493
2025-12-14 17:00:00,0.1204,0.1205,0.1187,0.1187,173015.808
2025-12-14 18:00:00,0.1187,0.1198,0.1187,0.1194,144439.5402
2025-12-14 19:00:00,0.1195,0.1195,0.1186,0.1192,57533.8157
2025-12-14 20:00:00,0.1192,0.12,0.1187,0.1193,155348.7572
2025-12-14 21:00:00,0.1193,0.1193,0.1181,0.1183,75440.3317
2025-12-14 22:00:00,0.1183,0.1189,0.1179,0.1189,139143.6438
2025-12-14 23:00:00,0.1189,0.1195,0.1176,0.1189,281572.6417
2025-12-15 00:00:00,0.1189,0.1198,0.1187,0.1195,118274.5308
2025-12-15 01:00:00,0.1195,0.1213,0.1193,0.1208,134893.3661
2025-12-15 02:00:00,0.1208,0.1221,0.1208,0.1212,66796.3528
2025-12-15 03:00:00,0.1211,0.1211,0.1205,0.1206,56816.4919
2025-12-15 04:00:00,0.1206,0.1211,0.1204,0.1211,54015.5356
2025-12-15 05:00:00,0.1211,0.1212,0.1207,0.121,225910.1244
2025-12-15 06:00:00,0.121,0.1211,0.1206,0.1207,54565.6182
2025-12-15 07:00:00,0.1207,0.1208,0.1197,0.12,59520.4681
2025-12-15 08:00:00,0.12,0.1204,0.1198,0.1198,18239.9346
2025-12-15 09:00:00,0.1199,0.1207,0.1198,0.1204,60305.5647
2025-12-15 10:00:00,0.1203,0.1205,0.1199,0.1199,47615.9911
2025-12-15 11:00:00,0.1198,0.1201,0.1196,0.1199,67768.0889
2025-12-15 12:00:00,0.1198,0.1201,0.1197,0.12,41351.2367
2025-12-15 13:00:00,0.12,0.1201,0.1191,0.1192,57947.9167
2025-12-15 14:00:00,0.1193,0.1206,0.1168,0.1181,263274.3221
2025-12-15 15:00:00,0.1178,0.1182,0.1143,0.1152,574017.4519
2025-12-15 16:00:00,0.1151,0.1155,0.1135,0.1137,261612.3766
2025-12-15 17:00:00,0.1136,0.1139,0.1119,0.1119,363739.0055
2025-12-15 18:00:00,0.1118,0.1132,0.1114,0.1132,240214.6031
2025-12-15 19:00:00,0.1132,0.1143,0.1131,0.1139,154823.5359
2025-12-15 20:00:00,0.1138,0.1142,0.113,0.1137,123967.9323
2025-12-15 21:00:00,0.1138,0.1146,0.1137,0.1145,106839.5461
2025-12-15 22:00:00,0.1145,0.1149,0.1144,0.1149,138382.3698
2025-12-15 23:00:00,0.115,0.1158,0.115,0.1156,91762.3771
2025-12-16 00:00:00,0.1155,0.1157,0.1148,0.1148,48331.2523
2025-12-16 01:00:00,0.1148,0.115,0.1139,0.1143,74100.2226
2025-12-16 02:00:00,0.1143,0.1148,0.1139,0.1142,94556.5699
2025-12-16 03:00:00,0.1142,0.1143,0.1135,0.1143,70664.2945
2025-12-16 04:00:00,0.1144,0.1144,0.1126,0.1136,83705.5653
2025-12-16 05:00:00,0.1137,0.1142,0.1135,0.1138,215045.6772
2025-12-16 06:00:00,0.1138,0.1145,0.1138,0.1144,32726.3829
2025-12-16 07:00:00,0.1143,0.1145,0.1132,0.1135,73342.4055
2025-12-16 08:00:00,0.1134,0.1144,0.1134,0.1141,48816.8634
2025-12-16 09:00:00,0.1144,0.1145,0.1141,0.1144,49098.016
2025-12-16 10:00:00,0.1144,0.1162,0.1144,0.1157,444397.3308
2025-12-16 11:00:00,0.1157,0.1167,0.1156,0.1166,87529.9014
2025-12-16 12:00:00,0.1166,0.117,0.1162,0.1165,98863.3884
2025-12-16 13:00:00,0.1166,0.1182,0.1155,0.1158,795572.6329
2025-12-16 14:00:00,0.1157,0.117,0.1149,0.1163,127871.0105
2025-12-16 15:00:00,0.1164,0.1178,0.1159,0.1174,193083.6576
2025-12-16 16:00:00,0.1175,0.118,0.1172,0.1175,206224.27309103
2025-12-16 17:00:00,0.1175,0.1182,0.1168,0.1169,67975.9639
2025-12-16 18:00:00,0.1169,0.118,0.1167,0.1177,97498.2134
2025-12-16 19:00:00,0.1177,0.1178,0.1168,0.1176,139629.5739
2025-12-16 20:00:00,0.1175,0.1179,0.1174,0.1175,157922.9701
2025-12-16 21:00:00,0.1175,0.1176,0.117,0.1174,42263.362
2025-12-16 22:00:00,0.1173,0.1175,0.1169,0.1169,87382.629
2025-12-16 23:00:00,0.1169,0.1171,0.1167,0.117,72124.0927
2025-12-17 00:00:00,0.1169,0.1169,0.1162,0.1164,38419.0357
2025-12-17 01:00:00,0.1165,0.1171,0.1162,0.1163,52032.443
2025-12-17 02:00:00,0.1164,0.1164,0.1158,0.1162,65387.1528
2025-12-17 03:00:00,0.1162,0.1164,0.1158,0.1158,24582.8754
2025-12-17 04:00:00,0.1159,0.1159,0.1151,0.1153,49201.042
2025-12-17 05:00:00,0.1153,0.1157,0.1149,0.1154,184299.372
2025-12-17 06:00:00,0.1154,0.1159,0.1153,0.1153,80868.3737
2025-12-17 07:00:00,0.1153,0.1157,0.1151,0.1152,80157.686
2025-12-17 08:00:00,0.1152,0.1152,0.1143,0.1144,75072.6001
2025-12-17 09:00:00,0.1145,0.1145,0.1139,0.1141,38778.5189
2025-12-17 10:00:00,0.1141,0.1143,0.1137,0.1139,30316.2667
2025-12-17 11:00:00,0.114,0.1144,0.1139,0.1142,1677269.6682
2025-12-17 12:00:00,0.1143,0.1145,0.1139,0.1142,147456.4179
2025-12-17 13:00:00,0.1142,0.1153,0.1139,0.1152,115196.2453
2025-12-17 14:00:00,0.1151,0.1176,0.1133,0.1176,250966.0733
2025-12-17 15:00:00,0.1177,0.1188,0.114,0.1145,520576.6481
2025-12-17 16:00:00,0.1144,0.1151,0.1114,0.1127,545258.8932
2025-12-17 17:00:00,0.1128,0.1131,0.1115,0.1116,153156.7762
2025-12-17 18:00:00,0.1116,0.1125,0.1109,0.111,209496.9864
2025-12-17 19:00:00,0.1111,0.1118,0.1105,0.1118,243065.4686
2025-12-17 20:00:00,0.1119,0.1128,0.1117,0.1118,100052.7429
2025-12-17 21:00:00,0.1119,0.1121,0.1112,0.1113,46329.3766
2025-12-17 22:00:00,0.1113,0.1121,0.1112,0.1117,179812.4276
2025-12-17 23:00:00,0.1115,0.1116,0.111,0.1114,76502.7394
2025-12-18 00:00:00,0.1114,0.1117,0.1114,0.1116,62014.6574
2025-12-18 01:00:00,0.1117,0.1117,0.1108,0.111,138228.1692
2025-12-18 02:00:00,0.1112,0.1126,0.111,0.1122,84432.2579
2025-12-18 03:00:00,0.1121,0.1122,0.1113,0.1115,49796.2883
2025-12-18 04:00:00,0.1116,0.112,0.1114,0.1114,34279.3854
2025-12-18 05:00:00,0.1114,0.1114,0.1099,0.11,196777.5402
2025-12-18 06:00:00,0.11,0.1105,0.11,0.1102,60112.5968
2025-12-18 07:00:00,0.1103,0.1108,0.1102,0.1106,62190.5551
2025-12-18 08:00:00,0.1107,0.1113,0.1105,0.111,72431.9159
2025-12-18 09:00:00,0.111,0.1114,0.1108,0.111,42833.5638
2025-12-18 10:00:00,0.1109,0.1114,0.1106,0.1111,137327.9631
2025-12-18 11:00:00,0.1112,0.1113,0.1108,0.1113,92116.6014
2025-12-18 12:00:00,0.1114,0.1119,0.1111,0.1115,44031.458
2025-12-18 13:00:00,0.1116,0.1142,0.1116,0.1138,265661.9498
2025-12-18 14:00:00,0.1139,0.1148,0.1118,0.1123,344451.2442
2025-12-18 15:00:00,0.1124,0.1132,0.1114,0.1125,161156.2284
2025-12-18 16:00:00,0.1126,0.1127,0.1117,0.1119,105550.7072
2025-12-18 17:00:00,0.112,0.112,0.1069,0.1089,661950.6259
2025-12-18 18:00:00,0.1087,0.1095,0.1076,0.1077,139713.5255
2025-12-18 19:00:00,0.1077,0.1078,0.1051,0.1053,431245.0837
2025-12-18 20:00:00,0.1053,0.1068,0.1052,0.1065,183390.3861
2025-12-18 21:00:00,0.1065,0.1083,0.1065,0.1083,237814.2331
2025-12-18 22:00:00,0.1084,0.1086,0.1077,0.1078,135163.3226
2025-12-18 23:00:00,0.1078,0.1079,0.1072,0.1073,63911.9054
2025-12-19 00:00:00,0.1074,0.1075,0.1066,0.1074,178040.2055
2025-12-19 01:00:00,0.1074,0.1074,0.1065,0.1069,71483.9105
2025-12-19 02:00:00,0.1068,0.1076,0.1066,0.1071,87746.0995
2025-12-19 03:00:00,0.1071,0.1107,0.107,0.1097,215189.4544
2025-12-19 04:00:00,0.1098,0.1106,0.1098,0.1102,60074.5881
2025-12-19 05:00:00,0.1103,0.1103,0.1099,0.1102,115028.919
2025-12-19 06:00:00,0.1101,0.1107,0.1099,0.1106,29784.1861
2025-12-19 07:00:00,0.1107,0.112,0.1107,0.1112,69734.1253
2025-12-19 08:00:00,0.1112,0.1115,0.1107,0.1113,66985.8181
2025-12-19 09:00:00,0.1114,0.1116,0.1112,0.1115,38814.242
2025-12-19 10:00:00,0.1116,0.1117,0.111,0.1113,82814.8045
2025-12-19 11:00:00,0.1113,0.1117,0.1111,0.1116,52290.3434
2025-12-19 12:00:00,0.1117,0.1124,0.1114,0.1122,160645.2992
2025-12-19 13:00:00,0.1122,0.1129,0.1122,0.1129,132617.8766
2025-12-19 14:00:00,0.1128,0.1142,0.1126,0.1134,275502.5204
2025-12-19 15:00:00,0.1134,0.1153,0.1132,0.1138,229407.809
2025-12-19 16:00:00,0.1139,0.116,0.1138,0.1142,126857.4987
2025-12-19 17:00:00,0.1142,0.1152,0.1128,0.1128,167033.7983
2025-12-19 18:00:00,0.1129,0.1142,0.1129,0.1139,284937.6242
2025-12-19 19:00:00,0.114,0.1157,0.114,0.1155,123446.1729
2025-12-19 20:00:00,0.1156,0.1159,0.1152,0.1156,167271.0079
2025-12-19 21:00:00,0.1157,0.1157,0.1149,0.1149,77997.1058
2025-12-19 22:00:00,0.115,0.1156,0.1149,0.1155,155434.7429
2025-12-19 23:00:00,0.1155,0.1155,0.1148,0.1149,37463.05
2025-12-20 00:00:00,0.1148,0.1148,0.1141,0.1142,47677.2555
2025-12-20 01:00:00,0.1141,0.1141,0.1137,0.1137,232314.5339
2025-12-20 02:00:00,0.1138,0.1139,0.1133,0.1134,28046.0877
2025-12-20 03:00:00,0.1135,0.1142,0.1134,0.1138,44850.5126
2025-12-20 04:00:00,0.1138,0.1138,0.1131,0.1132,109790.3029
2025-12-20 05:00:00,0.1133,0.114,0.1132,0.1138,23553.1028
2025-12-20 06:00:00,0.1138,0.114,0.1137,0.1139,46594.2017
2025-12-20 07:00:00,0.1139,0.1145,0.1135,0.1144,132640.7747
2025-12-20 08:00:00,0.1145,0.1151,0.1145,0.1147,36263.7523
2025-12-20 09:00:00,0.1147,0.1151,0.1146,0.1147,59583.9011
2025-12-20 10:00:00,0.1147,0.1147,0.1138,0.1138,109572.2044
2025-12-20 11:00:00,0.1139,0.1145,0.1139,0.1144,33815.847
2025-12-20 12:00:00,0.1143,0.1144,0.1139,0.114,30349.9677
2025-12-20 13:00:00,0.1141,0.1142,0.1135,0.1136,72285.4514
2025-12-20 14:00:00,0.1136,0.1142,0.1131,0.1141,82757.3222
2025-12-20 15:00:00,0.1141,0.1141,0.1135,0.1139,72372.7216
2025-12-20 16:00:00,0.114,0.114,0.1136,0.1139,55325.2641
2025-12-20 17:00:00,0.114,0.1142,0.1137,0.1139,55085.1898
2025-12-20 18:00:00,0.114,0.1141,0.1135,0.1137,61866.2721
2025-12-20 19:00:00,0.1138,0.1138,0.1134,0.1136,15647.2103
2025-12-20 20:00:00,0.1135,0.1138,0.1133,0.1138,40546.6787
2025-12-20 21:00:00,0.1138,0.1138,0.1133,0.1134,24197.7124
2025-12-20 22:00:00,0.1133,0.115,0.1131,0.1148,143744.4499
2025-12-20 23:00:00,0.1148,0.1151,0.1147,0.1148,106450.2556
2025-12-21 00:00:00,0.1148,0.1151,0.1142,0.1145,63291.8096
2025-12-21 01:00:00,0.1146,0.1146,0.1135,0.1135,49239.0331
2025-12-21 02:00:00,0.1135,0.1135,0.1124,0.1127,175906.3343
2025-12-21 03:00:00,0.1129,0.1135,0.1129,0.1134,39442.141
2025-12-21 04:00:00,0.1134,0.1136,0.1132,0.1133,32854.013
2025-12-21 05:00:00,0.1133,0.114,0.1133,0.1136,129760.6965
2025-12-21 06:00:00,0.1135,0.1139,0.1135,0.1138,43986.1819
2025-12-21 07:00:00,0.1138,0.1138,0.1136,0.1137,27319.4361
2025-12-21 08:00:00,0.1138,0.1146,0.1135,0.1142,55193.6246
2025-12-21 09:00:00,0.1142,0.1146,0.1139,0.1143,68781.7601
2025-12-21 10:00:00,0.1144,0.1146,0.1135,0.1136,45273.3013
2025-12-21 11:00:00,0.1136,0.1136,0.1132,0.1132,29481.2441
2025-12-21 12:00:00,0.1133,0.1135,0.1126,0.1128,123090.1577
2025-12-21 13:00:00,0.1128,0.1128,0.1104,0.1106,222386.4835
2025-12-21 14:00:00,0.1105,0.1117,0.1105,0.1109,48277.4981
2025-12-21 15:00:00,0.111,0.1112,0.1103,0.1109,56994.3752
2025-12-21 16:00:00,0.1109,0.1112,0.1107,0.1111,30445.6395
2025-12-21 17:00:00,0.1113,0.1116,0.111,0.111,23669.418
2025-12-21 18:00:00,0.111,0.1114,0.1105,0.1113,51186.9637
2025-12-21 19:00:00,0.1114,0.1118,0.111,0.1116,53254.6471
2025-12-21 20:00:00,0.1117,0.1118,0.1112,0.1112,24049.5708
2025-12-21 21:00:00,0.1112,0.1114,0.1106,0.1109,105197.091
2025-12-21 22:00:00,0.1108,0.1117,0.1108,0.1116,140864.9664
2025-12-21 23:00:00,0.1117,0.1124,0.1114,0.1115,96591.7787
2025-12-22 00:00:00,0.1118,0.1142,0.1118,0.1127,183731.1994
2025-12-22 01:00:00,0.1126,0.1137,0.1123,0.1124,165284.5607
2025-12-22 02:00:00,0.1125,0.1125,0.111,0.1119,82453.5856
2025-12-22 03:00:00,0.1119,0.1125,0.1115,0.1121,32971.1633
2025-12-22 04:00:00,0.1121,0.1122,0.1117,0.1119,45032.2523
2025-12-22 05:00:00,0.1119,0.1119,0.1112,0.1112,38964.7012
2025-12-22 06:00:00,0.1112,0.1115,0.1111,0.1111,54059.6888
2025-12-22 07:00:00,0.111,0.1116,0.1109,0.1112,37164.4003
2025-12-22 08:00:00,0.1113,0.1125,0.1112,0.1117,78429.5423
2025-12-22 09:00:00,0.1118,0.1124,0.1118,0.1124,38102.0333
2025-12-22 10:00:00,0.1125,0.1127,0.1122,0.1126,25947.6655
2025-12-22 11:00:00,0.1125,0.1126,0.1111,0.1118,231932.5995
2025-12-22 12:00:00,0.1119,0.1129,0.1118,0.1126,52446.1165
2025-12-22 13:00:00,0.1126,0.1129,0.1121,0.1124,61434.9374
2025-12-22 14:00:00,0.1126,0.113,0.1118,0.1129,144918.4813
2025-12-22 15:00:00,0.1128,0.1139,0.1117,0.1129,347841.5806
2025-12-22 16:00:00,0.113,0.1134,0.1127,0.1131,59544.4936
2025-12-22 17:00:00,0.1131,0.1131,0.1123,0.1129,43072.6132
2025-12-22 18:00:00,0.1129,0.1131,0.1121,0.1123,88904.9363
2025-12-22 19:00:00,0.1123,0.1123,0.1112,0.1113,55569.3882
2025-12-22 20:00:00,0.1113,0.1116,0.1104,0.1109,128093.1705
2025-12-22 21:00:00,0.111,0.1116,0.111,0.1113,24137.0189
2025-12-22 22:00:00,0.1113,0.1122,0.1111,0.1121,70428.2763
2025-12-22 23:00:00,0.1121,0.1121,0.1117,0.1119,43986.6862
2025-12-23 00:00:00,0.1119,0.1125,0.1119,0.1123,23966.9743
2025-12-23 01:00:00,0.1122,0.1124,0.1117,0.1119,23455.3347
2025-12-23 02:00:00,0.1119,0.1122,0.1113,0.1113,34998.9611
2025-12-23 03:00:00,0.1113,0.1115,0.1107,0.1113,86461.1764
2025-12-23 04:00:00,0.1113,0.1113,0.1106,0.1106,39309.6609
2025-12-23 05:00:00,0.1106,0.1108,0.11,0.1104,160472.7539
2025-12-23 06:00:00,0.1105,0.1106,0.1096,0.1099,60573.6843
2025-12-23 07:00:00,0.1099,0.1101,0.1097,0.11,22061.2053
2025-12-23 08:00:00,0.1099,0.1104,0.1097,0.1098,34118.8131
2025-12-23 09:00:00,0.1099,0.1101,0.1098,0.1101,14294.0094
2025-12-23 10:00:00,0.1101,0.1105,0.11,0.1104,37457.085
2025-12-23 11:00:00,0.1104,0.1105,0.1102,0.1103,34152.6365
2025-12-23 12:00:00,0.1101,0.1102,0.1096,0.1101,92568.2908
2025-12-23 13:00:00,0.1099,0.1104,0.1092,0.1099,47130.1849
2025-12-23 14:00:00,0.1099,0.1103,0.1087,0.1094,147672.9925
2025-12-23 15:00:00,0.1093,0.1101,0.1092,0.11,51532.159
2025-12-23 16:00:00,0.1099,0.1117,0.1096,0.1117,52308.7105
2025-12-23 17:00:00,0.1117,0.112,0.1114,0.1115,112472.4198
